## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_005677-T1_RhiirFUN_005677	588596.U9SVW8	1.58e-247	695.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVTT@4751|Fungi	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	1.10.3.3	ko:K00423,ko:K19791	ko00053,ko01100,map00053,map01100	-	R00068	RC00092	ko00000,ko00001,ko01000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
RhiirFUN_005717-T1_RhiirFUN_005717	588596.U9TE63	2.59e-93	288.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_005728-T1_RhiirFUN_005728	588596.U9SQK5	3.36e-154	453.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_005733-T1_RhiirFUN_005733	588596.U9TE63	9.32e-220	610.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_005735-T1_RhiirFUN_005735	588596.U9SQK5	1.9e-270	744.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_005736-T1_RhiirFUN_005736	588596.U9U539	1.22e-309	845.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_005738-T1_RhiirFUN_005738	588596.U9U1F7	8.29e-303	832.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_005775-T1_RhiirFUN_005775	109871.XP_006676618.1	4.06e-41	153.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi	4751|Fungi	G	deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
RhiirFUN_005790-T1_RhiirFUN_005790	3711.Bra011359.1-P	1.68e-09	67.8	KOG0800@1|root,KOG0800@2759|Eukaryota,37P27@33090|Viridiplantae,3GGM5@35493|Streptophyta,3HZNC@3699|Brassicales	35493|Streptophyta	O	E3 ubiquitin-protein ligase	-	GO:0003674,GO:0003824,GO:0004842,GO:0006464,GO:0006508,GO:0006511,GO:0006807,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010498,GO:0016567,GO:0016740,GO:0019538,GO:0019787,GO:0019941,GO:0030163,GO:0032446,GO:0036211,GO:0043161,GO:0043170,GO:0043412,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0051603,GO:0061630,GO:0061659,GO:0070647,GO:0071704,GO:0140096,GO:1901564,GO:1901565,GO:1901575	-	-	-	-	-	-	-	-	-	-	zf-RING_2
RhiirFUN_005817-T1_RhiirFUN_005817	588596.U9U2C3	0.0	1363.0	KOG2232@1|root,KOG2232@2759|Eukaryota,38HV3@33154|Opisthokonta,3NWTU@4751|Fungi	4751|Fungi	T	Neutral alkaline nonlysosomal ceramidase	-	-	3.5.1.23	ko:K12349	ko00600,ko01100,ko04071,map00600,map01100,map04071	M00099	R01494	RC00064,RC00328	ko00000,ko00001,ko00002,ko01000	-	-	-	Ceramidase_alk,Ceramidse_alk_C
RhiirFUN_005888-T1_RhiirFUN_005888	588596.U9TFN9	8.63e-165	468.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NZK9@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	Inhibitor_I9,Peptidase_S8
RhiirFUN_005948-T1_RhiirFUN_005948	588596.U9UE01	0.0	964.0	COG0034@1|root,KOG0572@2759|Eukaryota,38CJP@33154|Opisthokonta,3NUVG@4751|Fungi	4751|Fungi	F	Belongs to the purine pyrimidine phosphoribosyltransferase family	ADE4	GO:0003674,GO:0003824,GO:0004044,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006139,GO:0006144,GO:0006163,GO:0006164,GO:0006188,GO:0006189,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009112,GO:0009113,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009259,GO:0009260,GO:0009987,GO:0016740,GO:0016757,GO:0016763,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0034641,GO:0034654,GO:0042440,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046040,GO:0046083,GO:0046112,GO:0046148,GO:0046390,GO:0046483,GO:0055086,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	2.4.2.14	ko:K00764	ko00230,ko00250,ko01100,ko01110,ko01130,map00230,map00250,map01100,map01110,map01130	M00048	R01072	RC00010,RC02724,RC02752	ko00000,ko00001,ko00002,ko01000,ko01002	-	-	-	GATase_6,Pribosyltran
RhiirFUN_006072-T1_RhiirFUN_006072	78898.MVEG_02009T0	1.58e-28	120.0	2CZCH@1|root,2S9NZ@2759|Eukaryota,3A8XY@33154|Opisthokonta,3P6P7@4751|Fungi,1GUCY@112252|Fungi incertae sedis	4751|Fungi	T	Src homology 3 domains	-	-	-	-	-	-	-	-	-	-	-	-	SH3_1,SH3_9
RhiirFUN_006122-T1_RhiirFUN_006122	588596.U9TIU6	1.12e-207	591.0	28M0K@1|root,2QTHB@2759|Eukaryota	2759|Eukaryota	S	SH3 domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	SH3_1,SH3_9
RhiirFUN_006177-T1_RhiirFUN_006177	588596.U9TN92	5.47e-158	456.0	KOG2291@1|root,KOG2291@2759|Eukaryota,38DP8@33154|Opisthokonta,3NXCK@4751|Fungi	4751|Fungi	G	Essential subunit of the N-oligosaccharyl transferase (OST) complex which catalyzes the transfer of a high mannose oligosaccharide from a lipid-linked oligosaccharide donor to an asparagine residue within an Asn-X-Ser Thr consensus motif in nascent polypeptide chains	OST1	GO:0003674,GO:0003824,GO:0004576,GO:0004579,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006807,GO:0008150,GO:0008152,GO:0008250,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0016740,GO:0016757,GO:0016758,GO:0018193,GO:0018196,GO:0018279,GO:0019538,GO:0031984,GO:0032991,GO:0034645,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0071704,GO:0098796,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	-	ko:K12666	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00072	-	-	ko00000,ko00001,ko00002	-	-	-	Ribophorin_I
RhiirFUN_006187-T1_RhiirFUN_006187	588596.U9UF11	3.38e-159	448.0	COG3338@1|root,KOG0382@2759|Eukaryota,39UTB@33154|Opisthokonta,3NYY5@4751|Fungi	4751|Fungi	P	carbonic anhydrase	-	-	4.2.1.1	ko:K01674	ko00910,map00910	-	R00132,R10092	RC02807	ko00000,ko00001,ko01000	-	-	-	Carb_anhydrase
RhiirFUN_006213-T1_RhiirFUN_006213	588596.U9SVL3	4.98e-291	795.0	COG0688@1|root,KOG2419@2759|Eukaryota,39VSW@33154|Opisthokonta,3NYPY@4751|Fungi	4751|Fungi	I	Phosphatidylserine decarboxylase	-	-	-	-	-	-	-	-	-	-	-	-	PS_Dcarbxylase
RhiirFUN_006343-T1_RhiirFUN_006343	588596.U9TCU3	4.72e-113	323.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi	4751|Fungi	O	Glycoside hydrolase family 24	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
RhiirFUN_006556-T1_RhiirFUN_006556	588596.U9UNN8	1.07e-246	679.0	2ESE2@1|root,2SUZU@2759|Eukaryota,3AQBN@33154|Opisthokonta,3PFHQ@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_006733-T1_RhiirFUN_006733	315749.Bcer98_3893	5.03e-23	97.4	2B8IJ@1|root,321TQ@2|Bacteria,1U8EA@1239|Firmicutes,4INS7@91061|Bacilli,1ZNVA@1386|Bacillus	91061|Bacilli	S	Cytotoxic	-	-	-	-	-	-	-	-	-	-	-	-	Cytotoxic
RhiirFUN_006734-T1_RhiirFUN_006734	315749.Bcer98_3893	6.67e-26	104.0	2B8IJ@1|root,321TQ@2|Bacteria,1U8EA@1239|Firmicutes,4INS7@91061|Bacilli,1ZNVA@1386|Bacillus	91061|Bacilli	S	Cytotoxic	-	-	-	-	-	-	-	-	-	-	-	-	Cytotoxic
RhiirFUN_006785-T1_RhiirFUN_006785	1051613.XP_003009628.1	8.64e-11	65.9	2CAHR@1|root,2S40X@2759|Eukaryota,3A5E0@33154|Opisthokonta,3P4DE@4751|Fungi,3QQKN@4890|Ascomycota,217FS@147550|Sordariomycetes,1F051@1028384|Glomerellales	4751|Fungi	S	extracellular serine-rich protein	-	-	-	-	-	-	-	-	-	-	-	-	Copper-bind,Cu_bind_like
RhiirFUN_006809-T1_RhiirFUN_006809	4792.ETI49354	1.07e-15	89.0	KOG2922@1|root,KOG2922@2759|Eukaryota,3Q7C3@4776|Peronosporales	4776|Peronosporales	U	Magnesium transporter NIPA	-	-	-	-	-	-	-	-	-	-	-	-	Mg_trans_NIPA
RhiirFUN_006903-T1_RhiirFUN_006903	588596.U9U9U2	1.62e-242	670.0	KOG2357@1|root,KOG2357@2759|Eukaryota,38QIT@33154|Opisthokonta,3NWBR@4751|Fungi	4751|Fungi	S	Duf1682 domain protein	-	GO:0003674,GO:0005488,GO:0005509,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0006984,GO:0007154,GO:0007165,GO:0008150,GO:0009987,GO:0012505,GO:0023052,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0046872,GO:0050789,GO:0050794,GO:0050896,GO:0051716,GO:0065007	-	-	-	-	-	-	-	-	-	-	DUF1682
RhiirFUN_006948-T1_RhiirFUN_006948	588596.U9TQI0	0.0	1483.0	COG1404@1|root,KOG3525@2759|Eukaryota,38EIV@33154|Opisthokonta,3P3I8@4751|Fungi	4751|Fungi	O	EGF domain, unclasssified subfamily	-	-	-	-	-	-	-	-	-	-	-	-	Furin-like_2
RhiirFUN_006958-T1_RhiirFUN_006958	588596.U9U501	5.79e-80	253.0	28IQU@1|root,2QR24@2759|Eukaryota,38J3U@33154|Opisthokonta,3NUVQ@4751|Fungi	4751|Fungi	F	IMP-specific 5'-nucleotidase involved in IMP (inositol monophosphate) degradation	ISN1	GO:0003674,GO:0003824,GO:0006139,GO:0006166,GO:0006190,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008252,GO:0008253,GO:0009058,GO:0009116,GO:0009119,GO:0009163,GO:0009987,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0018130,GO:0019438,GO:0034404,GO:0034641,GO:0034654,GO:0042278,GO:0042451,GO:0042455,GO:0042578,GO:0043094,GO:0043101,GO:0043174,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0046102,GO:0046103,GO:0046128,GO:0046129,GO:0046483,GO:0046495,GO:0050483,GO:0055086,GO:0070637,GO:0071589,GO:0071590,GO:0071591,GO:0071592,GO:0071704,GO:0072521,GO:0072522,GO:0072524,GO:0072525,GO:1901135,GO:1901137,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901657,GO:1901659	3.1.3.99	ko:K18550	ko00230,ko00760,ko01100,map00230,map00760,map01100	-	R01126,R02323,R03346	RC00017	ko00000,ko00001,ko01000	-	-	-	ISN1
RhiirFUN_006964-T1_RhiirFUN_006964	588596.U9U501	1.65e-25	110.0	28IQU@1|root,2QR24@2759|Eukaryota,38J3U@33154|Opisthokonta,3NUVQ@4751|Fungi	4751|Fungi	F	IMP-specific 5'-nucleotidase involved in IMP (inositol monophosphate) degradation	ISN1	GO:0003674,GO:0003824,GO:0006139,GO:0006166,GO:0006190,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008252,GO:0008253,GO:0009058,GO:0009116,GO:0009119,GO:0009163,GO:0009987,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0018130,GO:0019438,GO:0034404,GO:0034641,GO:0034654,GO:0042278,GO:0042451,GO:0042455,GO:0042578,GO:0043094,GO:0043101,GO:0043174,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0046102,GO:0046103,GO:0046128,GO:0046129,GO:0046483,GO:0046495,GO:0050483,GO:0055086,GO:0070637,GO:0071589,GO:0071590,GO:0071591,GO:0071592,GO:0071704,GO:0072521,GO:0072522,GO:0072524,GO:0072525,GO:1901135,GO:1901137,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901657,GO:1901659	3.1.3.99	ko:K18550	ko00230,ko00760,ko01100,map00230,map00760,map01100	-	R01126,R02323,R03346	RC00017	ko00000,ko00001,ko01000	-	-	-	ISN1
RhiirFUN_006986-T1_RhiirFUN_006986	588596.U9TUC2	6.86e-217	609.0	2CMA6@1|root,2QPS4@2759|Eukaryota,38F5I@33154|Opisthokonta,3NWVA@4751|Fungi	4751|Fungi	S	Glyoxal oxidase	-	-	1.2.3.15	ko:K20929	-	-	-	-	ko00000,ko01000	-	-	-	DUF1929,Glyoxal_oxid_N
RhiirFUN_006995-T1_RhiirFUN_006995	588596.U9T5G5	1.6e-71	215.0	2CYQ7@1|root,2S5M9@2759|Eukaryota,3A66Y@33154|Opisthokonta	33154|Opisthokonta	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_007048-T1_RhiirFUN_007048	588596.U9TV36	0.0	1513.0	COG5207@1|root,KOG0944@2759|Eukaryota,38CE9@33154|Opisthokonta,3NX3U@4751|Fungi	4751|Fungi	O	Ubiquitinyl hydrolase 1	ubp14	GO:0003674,GO:0003824,GO:0004843,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006109,GO:0006111,GO:0006508,GO:0006511,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0008234,GO:0009056,GO:0009057,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010498,GO:0010675,GO:0010677,GO:0010906,GO:0016787,GO:0019222,GO:0019538,GO:0019783,GO:0019941,GO:0030163,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0036459,GO:0043161,GO:0043170,GO:0043255,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044424,GO:0044464,GO:0045721,GO:0045912,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051603,GO:0062012,GO:0062014,GO:0065007,GO:0070011,GO:0071704,GO:0080090,GO:0101005,GO:0140096,GO:1901564,GO:1901565,GO:1901575	3.4.19.12	ko:K11836	-	-	-	-	ko00000,ko01000,ko01002,ko04147	-	-	-	UBA,UCH,UCH_1,zf-UBP
RhiirFUN_007341-T1_RhiirFUN_007341	588596.U9UCE8	4.03e-225	629.0	KOG1192@1|root,KOG1192@2759|Eukaryota	2759|Eukaryota	G	transferase activity, transferring hexosyl groups	-	-	2.4.1.17,2.4.1.47	ko:K00699,ko:K04628	ko00040,ko00053,ko00140,ko00565,ko00600,ko00830,ko00860,ko00980,ko00982,ko00983,ko01100,ko01110,ko05204,map00040,map00053,map00140,map00565,map00600,map00830,map00860,map00980,map00982,map00983,map01100,map01110,map05204	M00014,M00067,M00129	R01383,R01500,R02358,R02389,R02478,R02502,R02902,R03091,R04322,R04352,R04353,R04354,R04683,R06277,R07106,R08259,R08261,R08262,R08263,R08615,R09426,R09427,R09428,R10804	RC00005,RC00033,RC00049,RC00059,RC00078,RC00171,RC00397,RC00523,RC00529,RC00708,RC02748	ko00000,ko00001,ko00002,ko01000,ko01003	-	GT1	-	UDPGT
RhiirFUN_007343-T1_RhiirFUN_007343	588596.U9UQB9	1.82e-269	737.0	KOG1339@1|root,KOG1339@2759|Eukaryota,39SWH@33154|Opisthokonta,3NV4S@4751|Fungi	4751|Fungi	O	Belongs to the peptidase A1 family	CTSD	GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0016787,GO:0019538,GO:0043170,GO:0044238,GO:0070001,GO:0070011,GO:0071704,GO:0140096,GO:1901564	3.4.23.25,3.4.23.5	ko:K01379,ko:K01381	ko04071,ko04138,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04138,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	Asp
RhiirFUN_007363-T1_RhiirFUN_007363	588596.U9T054	8.5e-262	717.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	1.1.1.2	ko:K00002	ko00010,ko00040,ko00561,ko00930,ko01100,ko01110,ko01120,ko01130,ko01220,map00010,map00040,map00561,map00930,map01100,map01110,map01120,map01130,map01220	M00014	R00746,R01041,R01481,R05231	RC00087,RC00088,RC00099,RC00108	ko00000,ko00001,ko00002,ko01000,ko04147	-	-	-	FHA,HECT,Kelch_1,Kelch_3,Kelch_4,Kelch_5,RCC1,SPRY,Vps62
RhiirFUN_007423-T1_RhiirFUN_007423	588596.U9T4E3	1.14e-176	503.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_007444-T1_RhiirFUN_007444	588596.U9UBX1	1.88e-264	728.0	KOG2754@1|root,KOG2754@2759|Eukaryota,38ERA@33154|Opisthokonta,3NWIM@4751|Fungi	4751|Fungi	G	Essential subunit of the N-oligosaccharyl transferase (OST) complex which catalyzes the transfer of a high mannose oligosaccharide from a lipid-linked oligosaccharide donor to an asparagine residue within an Asn-X-Ser Thr consensus motif in nascent polypeptide chains	WBP1	GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006807,GO:0008150,GO:0008152,GO:0008250,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0019538,GO:0031967,GO:0031975,GO:0031984,GO:0032991,GO:0034645,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044428,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0071704,GO:0098796,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	-	ko:K12670	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00072	-	-	ko00000,ko00001,ko00002	-	-	-	DDOST_48kD
RhiirFUN_007457-T1_RhiirFUN_007457	588596.U9SJT6	0.0	1353.0	COG0657@1|root,KOG4388@2759|Eukaryota,38DHI@33154|Opisthokonta,3NWIG@4751|Fungi	4751|Fungi	I	hormone-sensitive lipase	-	-	-	ko:K12389	ko04142,map04142	-	-	-	ko00000,ko00001	-	-	-	Abhydrolase_3
RhiirFUN_007644-T1_RhiirFUN_007644	588596.U9TB88	1.74e-195	543.0	KOG0724@1|root,KOG0724@2759|Eukaryota,38ECV@33154|Opisthokonta,3NUV2@4751|Fungi	4751|Fungi	O	DnaJ domain-containing protein	-	GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0006457,GO:0008150,GO:0009987,GO:0012505,GO:0030544,GO:0031072,GO:0034975,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464	-	-	-	-	-	-	-	-	-	-	DnaJ
RhiirFUN_007659-T1_RhiirFUN_007659	588596.U9TGG6	9.17e-244	687.0	KOG1356@1|root,KOG1356@2759|Eukaryota,38F24@33154|Opisthokonta,3NW48@4751|Fungi	4751|Fungi	K	clavaminate synthase-like protein	-	-	-	ko:K15601	ko04714,map04714	-	-	-	ko00000,ko00001,ko01000,ko03036	-	-	-	JmjC
RhiirFUN_007727-T1_RhiirFUN_007727	109760.SPPG_06209T0	2.59e-10	65.5	2CAHR@1|root,2S40X@2759|Eukaryota,3A5E0@33154|Opisthokonta,3P4DE@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Cu_bind_like
RhiirFUN_007901-T1_RhiirFUN_007901	588596.U9TEG5	5.25e-267	731.0	2CYKN@1|root,2S50Z@2759|Eukaryota,3A5QY@33154|Opisthokonta,3P5JJ@4751|Fungi	4751|Fungi	U	Cytochrome domain of cellobiose dehydrogenase	-	-	-	-	-	-	-	-	-	-	-	-	CDH-cyt,Cytochrom_B561
RhiirFUN_007903-T1_RhiirFUN_007903	588596.U9UKM9	4.25e-58	182.0	2D1B9@1|root,2SHGB@2759|Eukaryota,3ABHM@33154|Opisthokonta,3P8M3@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_007943-T1_RhiirFUN_007943	588596.U9TD88	4.35e-283	788.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A6HH@33154|Opisthokonta,3P5RF@4751|Fungi	4751|Fungi	CG	UDP-glucosyl transferase family protein	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
