Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
RhiirFUN_006370-T1_RhiirFUN_006370,73.84418213969938,0.8915849080408337,Antimicrobial
RhiirFUN_006371-T1_RhiirFUN_006371,68.75195571955719,0.9646728001502696,Antimicrobial
RhiirFUN_006378-T1_RhiirFUN_006378,67.47658278524449,0.8400556286107744,Antimicrobial
RhiirFUN_006399-T1_RhiirFUN_006399,81.7201150527325,0.6764421109755184,Antimicrobial
RhiirFUN_006404-T1_RhiirFUN_006404,55.89588059701492,0.099576498638158,Non-antimicrobial
RhiirFUN_006405-T1_RhiirFUN_006405,52.91257763975155,0.17206439231344833,Non-antimicrobial
RhiirFUN_006406-T1_RhiirFUN_006406,57.01257971014492,0.45423514727716147,Non-antimicrobial
RhiirFUN_006408-T1_RhiirFUN_006408,82.21222788203752,0.7181436562039829,Antimicrobial
RhiirFUN_006419-T1_RhiirFUN_006419,56.10230547550432,0.17182812027257977,Non-antimicrobial
RhiirFUN_006439-T1_RhiirFUN_006439,47.75205615194055,0.6895862709431299,Antimicrobial
RhiirFUN_006443-T1_RhiirFUN_006443,82.44268549747049,0.10863141671110334,Non-antimicrobial
RhiirFUN_006444-T1_RhiirFUN_006444,55.12214689265537,0.043624098621388,Non-antimicrobial
RhiirFUN_006457-T1_RhiirFUN_006457,28.193012326656397,0.2677907091682433,Non-antimicrobial
RhiirFUN_006458-T1_RhiirFUN_006458,47.74160198183319,0.7149247886423371,Antimicrobial
RhiirFUN_006469-T1_RhiirFUN_006469,54.21977011494254,0.4241187110222408,Non-antimicrobial
RhiirFUN_006476-T1_RhiirFUN_006476,83.00583256669732,0.9865132899925226,Antimicrobial
RhiirFUN_006478-T1_RhiirFUN_006478,44.83304940374787,0.003959414560479898,Non-antimicrobial
RhiirFUN_006492-T1_RhiirFUN_006492,39.5002079002079,0.02621444490972101,Non-antimicrobial
RhiirFUN_006497-T1_RhiirFUN_006497,79.76763701707098,0.885792158242885,Antimicrobial
RhiirFUN_006498-T1_RhiirFUN_006498,80.81239130434783,0.96639002756765,Antimicrobial
RhiirFUN_006556-T1_RhiirFUN_006556,49.69794515539306,0.16281316613920827,Non-antimicrobial
RhiirFUN_006605-T1_RhiirFUN_006605,83.25348788198103,0.8168293506785208,Antimicrobial
RhiirFUN_006651-T1_RhiirFUN_006651,74.78957325746798,0.8806743094051762,Antimicrobial
RhiirFUN_006682-T1_RhiirFUN_006682,77.05002463054187,0.7904466707784907,Antimicrobial
RhiirFUN_006728-T1_RhiirFUN_006728,71.93119089316988,0.019770144996152792,Non-antimicrobial
RhiirFUN_006733-T1_RhiirFUN_006733,55.17662451361868,0.545632457877827,Antimicrobial
RhiirFUN_006734-T1_RhiirFUN_006734,63.14404641775984,0.8144341346980525,Antimicrobial
RhiirFUN_006785-T1_RhiirFUN_006785,78.91120285423038,0.6690913671593668,Antimicrobial
RhiirFUN_006786-T1_RhiirFUN_006786,66.63746140651801,0.0017370102065188157,Non-antimicrobial
RhiirFUN_006802-T1_RhiirFUN_006802,70.00463248476157,0.43738064321048753,Non-antimicrobial
RhiirFUN_006804-T1_RhiirFUN_006804,26.03874125874126,0.4311934039894212,Non-antimicrobial
RhiirFUN_006809-T1_RhiirFUN_006809,66.34350519930676,0.9970127122470204,Antimicrobial
RhiirFUN_006832-T1_RhiirFUN_006832,57.16997544505832,0.03636291042073433,Non-antimicrobial
RhiirFUN_006903-T1_RhiirFUN_006903,91.41668225860342,0.14846998223461447,Non-antimicrobial
RhiirFUN_006935-T1_RhiirFUN_006935,76.14455392809587,0.9302357342385814,Antimicrobial
RhiirFUN_006948-T1_RhiirFUN_006948,74.87957055214724,0.9999998357937795,Antimicrobial
RhiirFUN_006958-T1_RhiirFUN_006958,68.64333018867924,0.9976487776796439,Antimicrobial
RhiirFUN_006964-T1_RhiirFUN_006964,72.22106985525488,0.950286298322464,Antimicrobial
RhiirFUN_006966-T1_RhiirFUN_006966,82.8061182795699,0.9367306777719779,Antimicrobial
RhiirFUN_006970-T1_RhiirFUN_006970,74.2896278158668,0.32847472273898753,Non-antimicrobial
RhiirFUN_006972-T1_RhiirFUN_006972,48.09566417212348,0.9999691215090185,Antimicrobial
RhiirFUN_006995-T1_RhiirFUN_006995,73.14587719298245,0.6414715109139948,Antimicrobial
RhiirFUN_007048-T1_RhiirFUN_007048,84.37610576923078,0.0004184461452599944,Non-antimicrobial
RhiirFUN_007069-T1_RhiirFUN_007069,85.48786038592509,0.9202973042732346,Antimicrobial
RhiirFUN_007120-T1_RhiirFUN_007120,85.31503623188406,0.897114537742953,Antimicrobial
RhiirFUN_007129-T1_RhiirFUN_007129,46.89044817927171,0.005439432523498467,Non-antimicrobial
RhiirFUN_007139-T1_RhiirFUN_007139,40.35540166204986,0.0818418613146645,Non-antimicrobial
RhiirFUN_007178-T1_RhiirFUN_007178,65.13771742644683,0.2371409633446389,Non-antimicrobial
RhiirFUN_007184-T1_RhiirFUN_007184,25.94047667342799,0.9966364713318436,Antimicrobial
RhiirFUN_007187-T1_RhiirFUN_007187,64.47143900657414,0.9987074456117097,Antimicrobial
RhiirFUN_007243-T1_RhiirFUN_007243,42.17296019900497,0.19313367778539495,Non-antimicrobial
RhiirFUN_007244-T1_RhiirFUN_007244,58.087528517110265,0.008982928611060311,Non-antimicrobial
RhiirFUN_007328-T1_RhiirFUN_007328,55.49363489499192,0.7914913135464233,Antimicrobial
RhiirFUN_007329-T1_RhiirFUN_007329,65.57714801444043,0.9927327583501134,Antimicrobial
RhiirFUN_007334-T1_RhiirFUN_007334,47.90259681093394,0.4720394024985074,Non-antimicrobial
RhiirFUN_007343-T1_RhiirFUN_007343,78.40487243981316,0.8470174484173763,Antimicrobial
RhiirFUN_007363-T1_RhiirFUN_007363,82.03008535336292,0.5303552988240885,Antimicrobial
RhiirFUN_007423-T1_RhiirFUN_007423,79.76510220768603,0.07648149146010387,Non-antimicrobial
RhiirFUN_007444-T1_RhiirFUN_007444,87.33598562628337,0.5670333322009053,Antimicrobial
RhiirFUN_007457-T1_RhiirFUN_007457,71.34632025059885,9.76228808553589e-05,Non-antimicrobial
RhiirFUN_007478-T1_RhiirFUN_007478,69.92634435962681,0.41542898286305224,Non-antimicrobial
RhiirFUN_007486-T1_RhiirFUN_007486,49.898004535147386,0.009785497491449283,Non-antimicrobial
RhiirFUN_007489-T1_RhiirFUN_007489,46.63037643207856,0.9916435155282407,Antimicrobial
RhiirFUN_007519-T1_RhiirFUN_007519,30.50149282296651,0.9999999995029898,Antimicrobial
RhiirFUN_007577-T1_RhiirFUN_007577,69.34743842364533,0.11541201866425381,Non-antimicrobial
RhiirFUN_007642-T1_RhiirFUN_007642,52.50045890872348,0.0,Non-antimicrobial
RhiirFUN_007644-T1_RhiirFUN_007644,82.90105612019443,0.6243403411673654,Antimicrobial
RhiirFUN_007659-T1_RhiirFUN_007659,63.37535594304911,0.002626184362303349,Non-antimicrobial
RhiirFUN_007699-T1_RhiirFUN_007699,60.0124079480177,0.9999999999999012,Antimicrobial
RhiirFUN_007722-T1_RhiirFUN_007722,35.35961912822683,0.9999030587174699,Antimicrobial
RhiirFUN_007727-T1_RhiirFUN_007727,66.49206418039897,0.47951799883891627,Non-antimicrobial
RhiirFUN_007814-T1_RhiirFUN_007814,61.294553571428565,0.9997530660060475,Antimicrobial
RhiirFUN_007815-T1_RhiirFUN_007815,79.68585937499999,0.755696456623611,Antimicrobial
RhiirFUN_007820-T1_RhiirFUN_007820,67.72161740780912,0.9997379493793564,Antimicrobial
RhiirFUN_007824-T1_RhiirFUN_007824,39.23120762711864,0.2377828644159099,Non-antimicrobial
RhiirFUN_007901-T1_RhiirFUN_007901,89.5556652512385,0.9971817040459695,Antimicrobial
RhiirFUN_007903-T1_RhiirFUN_007903,66.27806829268292,0.8507048767802443,Antimicrobial
RhiirFUN_007968-T1_RhiirFUN_007968,34.03092517006803,0.17637647796809958,Non-antimicrobial
RhiirFUN_007972-T1_RhiirFUN_007972,81.61362637362637,0.9889836399948878,Antimicrobial
RhiirFUN_007978-T1_RhiirFUN_007978,44.73587253414264,0.23404563994774533,Non-antimicrobial
RhiirFUN_007985-T1_RhiirFUN_007985,76.46103654883163,0.9990641558179563,Antimicrobial
RhiirFUN_007991-T1_RhiirFUN_007991,64.11096319498824,0.9455224447474744,Antimicrobial
RhiirFUN_007998-T1_RhiirFUN_007998,50.59049597024178,0.9976827530870687,Antimicrobial
RhiirFUN_008027-T1_RhiirFUN_008027,77.10288730300327,0.9551748746262438,Antimicrobial
RhiirFUN_008074-T1_RhiirFUN_008074,69.70947284345047,0.4515449001878341,Non-antimicrobial
RhiirFUN_008087-T1_RhiirFUN_008087,52.22808357348704,0.8585659737205584,Antimicrobial
RhiirFUN_008166-T1_RhiirFUN_008166,28.335480314960627,0.9996109602641637,Antimicrobial
RhiirFUN_008311-T1_RhiirFUN_008311,24.082969790066564,0.9999999999286473,Antimicrobial
RhiirFUN_008330-T1_RhiirFUN_008330,70.27711637487126,0.33530721461624297,Non-antimicrobial
RhiirFUN_008331-T1_RhiirFUN_008331,74.33517418032787,0.10715449443177148,Non-antimicrobial
RhiirFUN_008332-T1_RhiirFUN_008332,70.64725206611571,0.5200586090825836,Antimicrobial
RhiirFUN_008449-T1_RhiirFUN_008449,80.32707692307692,0.002569530020227642,Non-antimicrobial
RhiirFUN_008468-T1_RhiirFUN_008468,76.29371891891893,0.5147196430615152,Antimicrobial
RhiirFUN_008487-T1_RhiirFUN_008487,76.29372972972975,0.5011636326986976,Antimicrobial
RhiirFUN_008582-T1_RhiirFUN_008582,56.08712200208551,0.7502889505262303,Antimicrobial
RhiirFUN_008595-T1_RhiirFUN_008595,53.21238045007033,0.9592345307440461,Antimicrobial
RhiirFUN_008617-T1_RhiirFUN_008617,37.97901595744681,0.0005476418573979029,Non-antimicrobial
RhiirFUN_008720-T1_RhiirFUN_008720,87.61012592831773,0.9208527759574825,Antimicrobial
RhiirFUN_008727-T1_RhiirFUN_008727,55.46308333333333,0.227955520218882,Non-antimicrobial
RhiirFUN_008729-T1_RhiirFUN_008729,79.97794528355656,0.9713666335404754,Antimicrobial
RhiirFUN_008734-T1_RhiirFUN_008734,82.25988757396449,0.5859222910803316,Antimicrobial
RhiirFUN_008736-T1_RhiirFUN_008736,83.03531896300612,0.7190793305172822,Antimicrobial
RhiirFUN_008738-T1_RhiirFUN_008738,78.68488536654402,0.9795898238751731,Antimicrobial
RhiirFUN_008752-T1_RhiirFUN_008752,42.30893785310735,0.6796047391698459,Antimicrobial
RhiirFUN_008761-T1_RhiirFUN_008761,71.96404924760603,0.20479223040133057,Non-antimicrobial
RhiirFUN_008848-T1_RhiirFUN_008848,84.88341955509571,0.4166934166509136,Non-antimicrobial
RhiirFUN_008879-T1_RhiirFUN_008879,40.72693005181348,0.13414252755070713,Non-antimicrobial
RhiirFUN_008891-T1_RhiirFUN_008891,77.18550412175017,0.7365592970945867,Antimicrobial
RhiirFUN_008938-T1_RhiirFUN_008938,41.22279388083736,0.39817378083215177,Non-antimicrobial
RhiirFUN_009016-T1_RhiirFUN_009016,90.4765664502904,0.9746695978009258,Antimicrobial
RhiirFUN_009017-T1_RhiirFUN_009017,88.39803466509989,0.9365273898854735,Antimicrobial
RhiirFUN_009038-T1_RhiirFUN_009038,87.01304980167474,0.8283885791667299,Antimicrobial
RhiirFUN_009058-T1_RhiirFUN_009058,74.51853176721836,0.07234706638344733,Non-antimicrobial
RhiirFUN_009103-T1_RhiirFUN_009103,79.12793486041518,0.9951947173955702,Antimicrobial
RhiirFUN_009106-T1_RhiirFUN_009106,45.18373435996151,0.11942891223901575,Non-antimicrobial
RhiirFUN_009129-T1_RhiirFUN_009129,77.45168822972548,0.0354035290168064,Non-antimicrobial
RhiirFUN_009161-T1_RhiirFUN_009161,65.51030456852791,0.6182954870779471,Antimicrobial
RhiirFUN_009240-T1_RhiirFUN_009240,71.71187873075714,0.610819654686044,Antimicrobial
RhiirFUN_009243-T1_RhiirFUN_009243,86.93650034973187,0.14053853554265125,Non-antimicrobial
RhiirFUN_009246-T1_RhiirFUN_009246,63.15803117309271,0.694014416213774,Antimicrobial
RhiirFUN_009299-T1_RhiirFUN_009299,28.755805739514347,0.9997947830378429,Antimicrobial
RhiirFUN_009363-T1_RhiirFUN_009363,85.16173155142359,0.5878665982644711,Antimicrobial
RhiirFUN_009449-T1_RhiirFUN_009449,89.40147976878613,0.09998396408193355,Non-antimicrobial
RhiirFUN_009457-T1_RhiirFUN_009457,83.30398797595191,0.9129975709718376,Antimicrobial
RhiirFUN_009461-T1_RhiirFUN_009461,83.80153342070774,0.7155757436019997,Antimicrobial
RhiirFUN_009471-T1_RhiirFUN_009471,64.45960777626193,0.9932068234706938,Antimicrobial
RhiirFUN_009501-T1_RhiirFUN_009501,53.663567251461984,0.010435204020186585,Non-antimicrobial
RhiirFUN_009548-T1_RhiirFUN_009548,82.73964488636364,0.8025219559358437,Antimicrobial
RhiirFUN_009549-T1_RhiirFUN_009549,80.71611036339165,0.7678044264302115,Antimicrobial
RhiirFUN_009578-T1_RhiirFUN_009578,71.45923214685472,0.1769077041698701,Non-antimicrobial
RhiirFUN_009587-T1_RhiirFUN_009587,66.26196111227263,0.0028544757612231704,Non-antimicrobial
RhiirFUN_009590-T1_RhiirFUN_009590,46.6426102292769,0.06649115990765965,Non-antimicrobial
RhiirFUN_009629-T1_RhiirFUN_009629,72.0044597887896,0.8437995295707553,Antimicrobial
RhiirFUN_009682-T1_RhiirFUN_009682,75.55862163777645,0.7399384157945482,Antimicrobial
RhiirFUN_009752-T1_RhiirFUN_009752,65.62011081469322,0.9920009752059622,Antimicrobial
RhiirFUN_009754-T1_RhiirFUN_009754,83.34700254291162,0.21803407662901575,Non-antimicrobial
RhiirFUN_009755-T1_RhiirFUN_009755,79.43529428172944,0.30822786666842306,Non-antimicrobial
RhiirFUN_009769-T1_RhiirFUN_009769,73.46642637674309,0.9993199823110719,Antimicrobial
RhiirFUN_009820-T1_RhiirFUN_009820,83.9259090909091,0.937633008824855,Antimicrobial
RhiirFUN_009827-T1_RhiirFUN_009827,48.67135572139304,0.01812064989290762,Non-antimicrobial
RhiirFUN_009835-T1_RhiirFUN_009835,70.86351593625498,0.31107258403771476,Non-antimicrobial
RhiirFUN_009900-T1_RhiirFUN_009900,74.8048167539267,0.5990881396005865,Antimicrobial
RhiirFUN_009901-T1_RhiirFUN_009901,77.10419994912236,0.9964786234123006,Antimicrobial
RhiirFUN_009902-T1_RhiirFUN_009902,65.5339378238342,0.8539846288441807,Antimicrobial
RhiirFUN_009964-T1_RhiirFUN_009964,49.190199382196006,0.999468895688928,Antimicrobial
RhiirFUN_010002-T1_RhiirFUN_010002,64.40069252077562,0.8544618512386685,Antimicrobial
RhiirFUN_010047-T1_RhiirFUN_010047,31.855152143845093,0.9847167930708283,Antimicrobial
RhiirFUN_010076-T1_RhiirFUN_010076,54.0625068568294,0.9987590161645997,Antimicrobial
RhiirFUN_010116-T1_RhiirFUN_010116,67.77378405650859,0.999713713845626,Antimicrobial
RhiirFUN_010118-T1_RhiirFUN_010118,46.56259423503326,0.0058247928948517115,Non-antimicrobial
RhiirFUN_010126-T1_RhiirFUN_010126,58.94974166666667,0.01304173408085403,Non-antimicrobial
RhiirFUN_010283-T1_RhiirFUN_010283,85.65412870571222,0.4554323773189371,Non-antimicrobial
RhiirFUN_010289-T1_RhiirFUN_010289,36.33828125,0.9766920705864159,Antimicrobial
RhiirFUN_010319-T1_RhiirFUN_010319,79.96817038102085,0.9833017283958344,Antimicrobial
RhiirFUN_010336-T1_RhiirFUN_010336,79.52342051729147,0.02074341700722987,Non-antimicrobial
RhiirFUN_010491-T1_RhiirFUN_010491,50.01317829457364,0.2204623423892757,Non-antimicrobial
RhiirFUN_010585-T1_RhiirFUN_010585,88.25325648414987,0.030206958633374338,Non-antimicrobial
RhiirFUN_010613-T1_RhiirFUN_010613,55.15963110102157,0.9962844531879278,Antimicrobial
RhiirFUN_010618-T1_RhiirFUN_010618,66.79721575649059,0.5016638107642803,Antimicrobial
RhiirFUN_010635-T1_RhiirFUN_010635,83.01625373134328,0.9692928313224735,Antimicrobial
RhiirFUN_010657-T1_RhiirFUN_010657,84.35092247301276,0.6127379644144224,Antimicrobial
RhiirFUN_010701-T1_RhiirFUN_010701,59.893734870317004,0.08095693196698814,Non-antimicrobial
RhiirFUN_010735-T1_RhiirFUN_010735,83.23084459459459,0.5281270535218958,Antimicrobial
RhiirFUN_010741-T1_RhiirFUN_010741,49.10009640957448,0.9999999999058093,Antimicrobial
RhiirFUN_010770-T1_RhiirFUN_010770,52.7341935483871,0.9158057572962769,Antimicrobial
RhiirFUN_010801-T1_RhiirFUN_010801,43.55474774774776,0.10688814195571142,Non-antimicrobial
RhiirFUN_010814-T1_RhiirFUN_010814,66.0862091503268,0.7086538158300707,Antimicrobial
RhiirFUN_010815-T1_RhiirFUN_010815,44.4860900140647,0.11054155283502548,Non-antimicrobial
RhiirFUN_010839-T1_RhiirFUN_010839,42.907402376910014,0.17838285203566764,Non-antimicrobial
RhiirFUN_010877-T1_RhiirFUN_010877,83.97877967513536,0.34403318230685437,Non-antimicrobial
RhiirFUN_010895-T1_RhiirFUN_010895,29.65473552894212,0.0015369196298053425,Non-antimicrobial
RhiirFUN_010921-T1_RhiirFUN_010921,52.60864270613107,0.9463756081527938,Antimicrobial
RhiirFUN_010933-T1_RhiirFUN_010933,60.58184281842818,0.016656149163331704,Non-antimicrobial
RhiirFUN_010968-T1_RhiirFUN_010968,79.24346237383416,0.9964396121919064,Antimicrobial
RhiirFUN_010971-T1_RhiirFUN_010971,37.39029202409199,0.0,Non-antimicrobial
RhiirFUN_011043-T1_RhiirFUN_011043,79.04210526315791,0.011312562069483549,Non-antimicrobial
RhiirFUN_011046-T1_RhiirFUN_011046,83.49426963950823,0.2834742944007127,Non-antimicrobial
RhiirFUN_011058-T1_RhiirFUN_011058,72.03668300653594,0.49705708134603593,Antimicrobial
RhiirFUN_011142-T1_RhiirFUN_011142,61.150114649681534,0.004539458235579668,Non-antimicrobial
RhiirFUN_011149-T1_RhiirFUN_011149,77.99035555555555,0.0012693871671659238,Non-antimicrobial
RhiirFUN_011152-T1_RhiirFUN_011152,48.542,0.10232070341206478,Non-antimicrobial
RhiirFUN_011153-T1_RhiirFUN_011153,66.84679787234042,0.6137006806250874,Antimicrobial
RhiirFUN_011179-T1_RhiirFUN_011179,48.11957142857143,0.060768561350705325,Non-antimicrobial
RhiirFUN_011215-T1_RhiirFUN_011215,55.12724015493867,0.9913745934039232,Antimicrobial
RhiirFUN_011231-T1_RhiirFUN_011231,30.54350357507661,0.6937333825351776,Antimicrobial
RhiirFUN_011233-T1_RhiirFUN_011233,43.76334901222954,0.16786096536919953,Non-antimicrobial
RhiirFUN_011263-T1_RhiirFUN_011263,83.39903692976105,0.022108097871514274,Non-antimicrobial
RhiirFUN_011330-T1_RhiirFUN_011330,70.38448581560283,0.5237983106088528,Antimicrobial
RhiirFUN_011388-T1_RhiirFUN_011388,52.91922492401216,0.0032890821652936412,Non-antimicrobial
RhiirFUN_011413-T1_RhiirFUN_011413,64.26412895927602,0.9991321705269025,Antimicrobial
RhiirFUN_011434-T1_RhiirFUN_011434,66.81512917115177,0.9962194524423041,Antimicrobial
RhiirFUN_011460-T1_RhiirFUN_011460,38.11616895874263,0.019099898836897018,Non-antimicrobial
RhiirFUN_011468-T1_RhiirFUN_011468,84.726802707137,0.032314484541674564,Non-antimicrobial
RhiirFUN_011469-T1_RhiirFUN_011469,59.46168023686159,0.8039396940010083,Antimicrobial
RhiirFUN_011478-T1_RhiirFUN_011478,45.85720073664825,0.030024983656386603,Non-antimicrobial
RhiirFUN_011504-T1_RhiirFUN_011504,58.14790243902439,0.3217739078702247,Non-antimicrobial
RhiirFUN_011505-T1_RhiirFUN_011505,71.49174159425766,0.9671403676315127,Antimicrobial
RhiirFUN_011507-T1_RhiirFUN_011507,69.51225867269986,0.03170284810437169,Non-antimicrobial
RhiirFUN_011510-T1_RhiirFUN_011510,39.13441287878789,0.9183914497614959,Antimicrobial
RhiirFUN_011511-T1_RhiirFUN_011511,43.34283707865168,0.00019221458174643053,Non-antimicrobial
RhiirFUN_011515-T1_RhiirFUN_011515,84.58573853133927,0.9277727906169346,Antimicrobial
RhiirFUN_011526-T1_RhiirFUN_011526,85.07280879864636,0.8345583718494736,Antimicrobial
RhiirFUN_011561-T1_RhiirFUN_011561,80.69095533498759,0.07282952100469268,Non-antimicrobial
RhiirFUN_011571-T1_RhiirFUN_011571,70.55200307377049,0.9981720945850757,Antimicrobial
RhiirFUN_011576-T1_RhiirFUN_011576,41.4548923444976,0.9257449509923747,Antimicrobial
RhiirFUN_011681-T1_RhiirFUN_011681,42.29893890675242,0.04253585215904205,Non-antimicrobial
RhiirFUN_011687-T1_RhiirFUN_011687,45.60614436619719,0.8201320594932595,Antimicrobial
RhiirFUN_011743-T1_RhiirFUN_011743,40.64152073732719,0.927077354549613,Antimicrobial
RhiirFUN_011926-T1_RhiirFUN_011926,73.66819944598338,0.12250267500105903,Non-antimicrobial
RhiirFUN_011944-T1_RhiirFUN_011944,51.06988711819389,0.9983948811827844,Antimicrobial
RhiirFUN_012041-T1_RhiirFUN_012041,86.52394101876675,0.9794691663256905,Antimicrobial
RhiirFUN_012132-T1_RhiirFUN_012132,46.09734148307361,0.9999999041071105,Antimicrobial
RhiirFUN_012146-T1_RhiirFUN_012146,82.95213071401587,0.5071161179840555,Antimicrobial
RhiirFUN_012147-T1_RhiirFUN_012147,81.77153528528528,0.018732475430308402,Non-antimicrobial
RhiirFUN_012148-T1_RhiirFUN_012148,80.83990177559501,0.47208832774587917,Non-antimicrobial
RhiirFUN_012186-T1_RhiirFUN_012186,58.85457031882182,0.863534410588525,Antimicrobial
RhiirFUN_012207-T1_RhiirFUN_012207,68.87312265331664,0.9997427336806997,Antimicrobial
RhiirFUN_012208-T1_RhiirFUN_012208,81.34659540006479,0.7423600715281644,Antimicrobial
RhiirFUN_012212-T1_RhiirFUN_012212,53.8412340425532,0.2378200860769445,Non-antimicrobial
RhiirFUN_012215-T1_RhiirFUN_012215,67.84178382464096,0.9283563798342043,Antimicrobial
RhiirFUN_012217-T1_RhiirFUN_012217,29.07151566469094,0.47170843854965744,Non-antimicrobial
RhiirFUN_012219-T1_RhiirFUN_012219,39.64173469387755,0.05910095679696755,Non-antimicrobial
RhiirFUN_012222-T1_RhiirFUN_012222,86.30244106699755,0.5568154148426852,Antimicrobial
RhiirFUN_012226-T1_RhiirFUN_012226,53.39202090592334,0.7059053054085256,Antimicrobial
RhiirFUN_012286-T1_RhiirFUN_012286,74.04013420980554,0.23318865616603324,Non-antimicrobial
RhiirFUN_012303-T1_RhiirFUN_012303,88.94801204819278,0.9693084787915862,Antimicrobial
RhiirFUN_012344-T1_RhiirFUN_012344,73.46350998668441,0.6228979348652901,Antimicrobial
RhiirFUN_012473-T1_RhiirFUN_012473,49.734719851577,0.9834278204499775,Antimicrobial
RhiirFUN_012513-T1_RhiirFUN_012513,78.38554438379775,0.9932485236647459,Antimicrobial
RhiirFUN_012617-T1_RhiirFUN_012617,87.5558413001912,0.9147241002560199,Antimicrobial
RhiirFUN_012636-T1_RhiirFUN_012636,80.58745722990392,0.05201018399265592,Non-antimicrobial
RhiirFUN_012644-T1_RhiirFUN_012644,30.119449943209474,0.0,Non-antimicrobial
RhiirFUN_012662-T1_RhiirFUN_012662,82.18934942716858,0.402327444812206,Non-antimicrobial
RhiirFUN_012689-T1_RhiirFUN_012689,35.74497429305912,0.016691408671160132,Non-antimicrobial
RhiirFUN_012714-T1_RhiirFUN_012714,34.5428362183755,0.25875507535306697,Non-antimicrobial
RhiirFUN_012742-T1_RhiirFUN_012742,29.44731591448931,0.9993113464046038,Antimicrobial
RhiirFUN_012751-T1_RhiirFUN_012751,80.27667383512544,0.7141692669598046,Antimicrobial
RhiirFUN_012804-T1_RhiirFUN_012804,80.90439072847684,0.5047790320228691,Antimicrobial
RhiirFUN_012807-T1_RhiirFUN_012807,54.825978815221646,0.7180315075333977,Antimicrobial
RhiirFUN_012821-T1_RhiirFUN_012821,83.03229530661186,0.12780940926576742,Non-antimicrobial
RhiirFUN_012837-T1_RhiirFUN_012837,32.70746962115797,0.9921466301770308,Antimicrobial
RhiirFUN_012879-T1_RhiirFUN_012879,50.66186123805567,0.33162947997109077,Non-antimicrobial
RhiirFUN_012914-T1_RhiirFUN_012914,78.059239488117,0.648107626599135,Antimicrobial
RhiirFUN_012955-T1_RhiirFUN_012955,64.89815812337098,0.8398878014211095,Antimicrobial
RhiirFUN_012982-T1_RhiirFUN_012982,85.21449597546953,0.18662310186227424,Non-antimicrobial
RhiirFUN_012983-T1_RhiirFUN_012983,53.52201581027668,0.4119837895177151,Non-antimicrobial
RhiirFUN_012990-T1_RhiirFUN_012990,37.5679,0.2435059619941252,Non-antimicrobial
RhiirFUN_012997-T1_RhiirFUN_012997,55.53547550432276,0.00025637592407517644,Non-antimicrobial
RhiirFUN_013081-T1_RhiirFUN_013081,72.42823686553874,0.6515233229093079,Antimicrobial
RhiirFUN_013083-T1_RhiirFUN_013083,52.71041434262949,0.08342180444723253,Non-antimicrobial
RhiirFUN_013212-T1_RhiirFUN_013212,71.71769866156787,0.999960612471805,Antimicrobial
RhiirFUN_013221-T1_RhiirFUN_013221,70.74605021728634,0.7895275076383668,Antimicrobial
RhiirFUN_013258-T1_RhiirFUN_013258,71.81479362101314,0.3614873258354713,Non-antimicrobial
RhiirFUN_013294-T1_RhiirFUN_013294,64.59152135231317,0.023325200466811028,Non-antimicrobial
RhiirFUN_013313-T1_RhiirFUN_013313,60.332615955473095,0.5730963185697754,Antimicrobial
RhiirFUN_013349-T1_RhiirFUN_013349,59.02772264631043,0.9996546064444068,Antimicrobial
RhiirFUN_013563-T1_RhiirFUN_013563,83.49329142218497,0.35290803516821523,Non-antimicrobial
RhiirFUN_013621-T1_RhiirFUN_013621,37.97286666666667,0.16185864818598472,Non-antimicrobial
RhiirFUN_013665-T1_RhiirFUN_013665,26.63120737327189,0.9920736069929735,Antimicrobial
RhiirFUN_013733-T1_RhiirFUN_013733,56.38924406047515,0.21316847057146446,Non-antimicrobial
RhiirFUN_013745-T1_RhiirFUN_013745,62.8292541436464,0.23354163180115223,Non-antimicrobial
RhiirFUN_013765-T1_RhiirFUN_013765,41.31763819095477,0.6671694313377265,Antimicrobial
RhiirFUN_013783-T1_RhiirFUN_013783,44.78849287169043,0.47911485353487787,Non-antimicrobial
RhiirFUN_013784-T1_RhiirFUN_013784,72.46359770502869,0.9988035589449257,Antimicrobial
RhiirFUN_013786-T1_RhiirFUN_013786,25.48150448585231,0.997831044566726,Antimicrobial
RhiirFUN_013819-T1_RhiirFUN_013819,28.09854684512429,0.9920638176124409,Antimicrobial
RhiirFUN_013823-T1_RhiirFUN_013823,66.02407079646018,0.9393184680315015,Antimicrobial
RhiirFUN_013872-T1_RhiirFUN_013872,27.016307116104866,0.005512414497015123,Non-antimicrobial
RhiirFUN_013875-T1_RhiirFUN_013875,36.331497326203205,0.03040465240049831,Non-antimicrobial
RhiirFUN_013893-T1_RhiirFUN_013893,74.25734478203434,0.992674678841779,Antimicrobial
RhiirFUN_013911-T1_RhiirFUN_013911,43.61418136020151,0.8286227151956751,Antimicrobial
RhiirFUN_013912-T1_RhiirFUN_013912,72.52233755942947,0.31698412023686545,Non-antimicrobial
RhiirFUN_013955-T1_RhiirFUN_013955,81.88446333687567,0.6737191064250662,Antimicrobial
RhiirFUN_013988-T1_RhiirFUN_013988,25.764490500863555,0.9914712690987365,Antimicrobial
RhiirFUN_014006-T1_RhiirFUN_014006,51.74953731343283,0.5696497648906091,Antimicrobial
