Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
Q2MV49-PHI536-Avrp4-5261-Melampsora_lini,46.301227336122736,0.009664521682811905,Non-antimicrobial
Q4VKJ1-PHI2421-Atr1-272952-Hyaloperonospora_arabidopsidis,67.46896168108776,0.023610169537617163,Non-antimicrobial
Q4VKJ6-PHI531_PHI2420_PHI4253_PHI4254_PHI4255_PHI4256_PHI4257-Atr1_(atr1ndwsb)_Atr1-272952-Hyaloperonospora_arabidopsidis,68.14665378006872,0.5332402465108599,Antimicrobial
Q572D3-PHI473_PHI4958_PHI6374-Avr3a-4787-Phytophthora_infestans_reduced_virulence,60.97293137254902,0.7057052884884606,Antimicrobial
Q5G7K8-PHI2402_PHI2410_PHI2423_PHI4754-Atr13-272952-Hyaloperonospora_arabidopsidis,48.583326693227086,0.5281601053721986,Antimicrobial
Q5G7L2-PHI2422-Atr13-272952-Hyaloperonospora_arabidopsidis,40.790323089046495,0.44645690134419513,Non-antimicrobial
Q5G7L3-PHI328-Atr13-272952-Hyaloperonospora_arabidopsidis,49.27154383242824,0.7105744481636519,Antimicrobial
Q5TIP4-PHI2347-Pgip2-40559-Botrytis_cinerea,90.0965607793308,0.9844288377429286,Antimicrobial
Q5VB04-PHI529-Avr4e-5499-Fulvia_fulva,32.646156914893616,0.441988308928623,Non-antimicrobial
Q6PQG3-PHI4252-Epi10-4787-Phytophthora_infestans,75.51036078965282,0.9910927141438248,Antimicrobial
Q6PQH2-PHI4251-Epi1-4787-Phytophthora_infestans,53.16191191191191,0.5712600756195179,Antimicrobial
Q6R659-PHI533-Avrl567-b-5261-Melampsora_lini,28.93353405725568,0.5767941961722078,Antimicrobial
Q6R661-PHI532-Avrl567-a-5261-Melampsora_lini,28.15403162055336,0.13126468358663224,Non-antimicrobial
Q6TA23-PHI659-Avr1b-1-67593-Phytophthora_sojae,60.28036683417085,0.0009233818280164327,Non-antimicrobial
Q709D8-PHI5284-Avr3-5507-Fusarium_oxysporum,26.19447632711621,0.9999268470534746,Antimicrobial
Q709E0-PHI5285-Six2-5507-Fusarium_oxysporum,28.596845052893592,0.42955780403181515,Non-antimicrobial
Q709E2-PHI379-Six1-5507-Fusarium_oxysporum,26.57748565965583,0.9990274557890884,Antimicrobial
Q84XU0-PHI123600-Avh110-67593-Phytophthora_sojae,66.1192595307918,0.5461739382609436,Antimicrobial
Q87W07-PHI7337-Hopi1-318829-Magnaporthe_oryzae,57.59457406402604,0.27309495108373033,Non-antimicrobial
Q8H6Z4-PHI657-Crn2-4787-Phytophthora_infestans,70.18554511813265,0.04801359938254135,Non-antimicrobial
Q8H6Z6-PHI656-Crn1-4787-Phytophthora_infestans,77.59267867867868,0.013160268384177632,Non-antimicrobial
Q8L552-PHI530-Avr1b-1-67593-Phytophthora_sojae,61.0299470338983,0.4202535154543946,Non-antimicrobial
Q8NID8-PHI472_PHI2344_PHI5496_PHI5541_PHI5555_PHI6285-Avr2-5499-Fulvia_fulva,63.097524038461536,0.9066646046384595,Antimicrobial
Q945T9-PHI653-Gip2-67593-Phytophthora_sojae,88.65290927521539,0.9161458105232257,Antimicrobial
Q945U0-PHI652-Gip1-67593-Phytophthora_sojae,87.11317245438494,0.9608575762690108,Antimicrobial
Q94FS7-PHI665-Pcf-29920-Phytophthora_cactorum,63.00605194805194,0.7014453951815721,Antimicrobial
Q9AT28-PHI666-Npp1-4792-Phytophthora_parasitica,86.70232685297691,0.9581143550401772,Antimicrobial
Q9AXL8-PHI658-Psojnip-67593-Phytophthora_sojae,87.07109770808204,0.8075077031835931,Antimicrobial
Q9C478-PHI201_PHI5537_PHI5568-Avr-pita_(avr2-yamo)_Avr-pita-318829-Magnaporthe_oryzae,80.6842967032967,0.2603860859121479,Non-antimicrobial
Q9SPD4-PHI664-Panie-65070-Pythium_aphanidermatum,87.76235006119951,0.6511218275824108,Antimicrobial
R0K2C5-PHI123376-Sre1_(settudraft_163271)-93612-Exserohilum_turcicum,89.88176544766709,0.9758939095833152,Antimicrobial
R0KGT7-PHI123563-Stace1-93612-Exserohilum_turcicum,63.887449682561126,4.6656665029229756e-11,Non-antimicrobial
V5TFR9-PHI5403-Avrlmj1-5022-Leptosphaeria_maculans,36.94436344969199,0.6506797339049729,Antimicrobial
W2PVL9-PHI12206-Pptg_15425-4792-Phytophthora_parasitica,87.77273663068038,0.9575732984218439,Antimicrobial
W2RAR9-PHI12205-Pptg_01869-4792-Phytophthora_parasitica,67.43151154653604,0.4181090224725739,Non-antimicrobial
W9ZT25-PHI5067-Avrfom2-5507-Fusarium_oxysporum,28.304498692240628,0.9413497647171875,Antimicrobial
X0JFE5-PHI123578-Focupin1_(exl99917.1)-5507-Fusarium_oxysporum,79.45654676258994,0.0586584270581913,Non-antimicrobial
X0KJP1-PHI11715-Focm35_1_(foig_01919)-5507-Fusarium_oxysporum,84.70276283618583,0.8566772713238507,Antimicrobial
