## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr1g28060	27337.EGY21290	0.0	1593.0	2CNC5@1|root,2QV54@2759|Eukaryota,39S8X@33154|Opisthokonta,3NZKK@4751|Fungi,3QRQ4@4890|Ascomycota,214Z4@147550|Sordariomycetes,1ETRU@1028384|Glomerellales	4751|Fungi	G	Glucan 1,3-beta-glucosidase	-	-	3.2.1.58	ko:K01210	ko00500,map00500	-	R00308,R03115	RC00467	ko00000,ko00001,ko01000	-	-	-	Pectate_lyase_3
VDAG_JR2_Chr1g28090	27337.EGY21293	8.94e-263	720.0	COG4188@1|root,KOG3847@2759|Eukaryota,3A0P1@33154|Opisthokonta,3P2CV@4751|Fungi,3QU50@4890|Ascomycota,214JR@147550|Sordariomycetes,1EXEM@1028384|Glomerellales	4751|Fungi	G	PAF acetylhydrolase	-	-	-	-	-	-	-	-	-	-	-	-	PAF-AH_p_II
VDAG_JR2_Chr1g28120	27337.EGY21296	8.65e-257	704.0	COG3774@1|root,2QW2I@2759|Eukaryota,39T08@33154|Opisthokonta,3NUUF@4751|Fungi,3QK4V@4890|Ascomycota,21733@147550|Sordariomycetes,1EVNR@1028384|Glomerellales	4751|Fungi	G	Glycosyltransferase sugar-binding region containing DXD	och1	GO:0000009,GO:0000030,GO:0000032,GO:0000136,GO:0000137,GO:0000139,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0005795,GO:0005975,GO:0005976,GO:0006056,GO:0006057,GO:0006080,GO:0006491,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016740,GO:0016757,GO:0016758,GO:0019538,GO:0030173,GO:0031090,GO:0031224,GO:0031228,GO:0031300,GO:0031301,GO:0031501,GO:0031506,GO:0031984,GO:0031985,GO:0032991,GO:0034645,GO:0042546,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044036,GO:0044038,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0070589,GO:0071554,GO:0071704,GO:0071840,GO:0097502,GO:0098588,GO:0098791,GO:0098796,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	2.4.1.232	ko:K05528,ko:K05534	ko00513,ko01100,map00513,map01100	M00074	R08599	-	ko00000,ko00001,ko00002,ko01000,ko01003	-	GT32	-	Gly_transf_sug
VDAG_JR2_Chr1g28160	27337.EGY21300	3.39e-97	283.0	29GCR@1|root,2RPIY@2759|Eukaryota,3AQBY@33154|Opisthokonta,3PG5W@4751|Fungi,3R4HQ@4890|Ascomycota,21CE1@147550|Sordariomycetes,1F5KM@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g28180	1051613.XP_003008169.1	0.0	1022.0	28IFH@1|root,2RSG7@2759|Eukaryota,3AIHM@33154|Opisthokonta,3PBV6@4751|Fungi,3RJ8I@4890|Ascomycota,2191X@147550|Sordariomycetes,1EZFF@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g28200	27337.EGY21303	0.0	956.0	COG0277@1|root,2SJS3@2759|Eukaryota,39V8W@33154|Opisthokonta,3NZKM@4751|Fungi,3QNW1@4890|Ascomycota,218FC@147550|Sordariomycetes,1EZIH@1028384|Glomerellales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
VDAG_JR2_Chr1g28210	27337.EGY21304	1.04e-268	736.0	COG2706@1|root,2SK3D@2759|Eukaryota,39V9M@33154|Opisthokonta,3NZZJ@4751|Fungi,3QRGB@4890|Ascomycota,218US@147550|Sordariomycetes,1EZC3@1028384|Glomerellales	4751|Fungi	G	Lactonase, 7-bladed beta-propeller	-	-	-	-	-	-	-	-	-	-	-	-	Lactonase
VDAG_JR2_Chr1g28220	27337.EGY21305	7.12e-199	551.0	COG3868@1|root,2RCTR@2759|Eukaryota,39XS2@33154|Opisthokonta,3P167@4751|Fungi,3QPG2@4890|Ascomycota,212WP@147550|Sordariomycetes,1F721@1028384|Glomerellales	4751|Fungi	S	Endo alpha-1,4 polygalactosaminidase	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_114
VDAG_JR2_Chr1g28240	27337.EGY21307	4.12e-308	841.0	2EF89@1|root,2SKG6@2759|Eukaryota,39YW1@33154|Opisthokonta,3P1GJ@4751|Fungi,3QQR6@4890|Ascomycota,2128F@147550|Sordariomycetes,1EUJP@1028384|Glomerellales	4751|Fungi	S	CFEM domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	CFEM
VDAG_JR2_Chr1g28250	27337.EGY21308	0.0	1026.0	COG0277@1|root,2QQWK@2759|Eukaryota,39JPX@33154|Opisthokonta,3Q41V@4751|Fungi,3RM69@4890|Ascomycota,21RF2@147550|Sordariomycetes,1F7H9@1028384|Glomerellales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
VDAG_JR2_Chr1g28270	27337.EGY21310	0.0	1572.0	COG0685@1|root,2QTDY@2759|Eukaryota,39TPQ@33154|Opisthokonta,3NY0U@4751|Fungi,3QQ6U@4890|Ascomycota,21387@147550|Sordariomycetes,1EX21@1028384|Glomerellales	4751|Fungi	Q	Belongs to the peroxidase family. Peroxidase catalase subfamily	katG	GO:0000003,GO:0000302,GO:0003674,GO:0003824,GO:0004096,GO:0004601,GO:0005488,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006950,GO:0006979,GO:0007154,GO:0008150,GO:0008152,GO:0009056,GO:0009266,GO:0009267,GO:0009408,GO:0009605,GO:0009628,GO:0009636,GO:0009987,GO:0009991,GO:0010035,GO:0016209,GO:0016491,GO:0016684,GO:0016999,GO:0017001,GO:0017144,GO:0019953,GO:0020037,GO:0022414,GO:0031667,GO:0031668,GO:0031669,GO:0033554,GO:0034599,GO:0034605,GO:0034614,GO:0035690,GO:0042221,GO:0042493,GO:0042542,GO:0042594,GO:0042737,GO:0042743,GO:0042744,GO:0044237,GO:0044248,GO:0044424,GO:0044444,GO:0044464,GO:0044703,GO:0046677,GO:0046906,GO:0048037,GO:0050896,GO:0051186,GO:0051187,GO:0051704,GO:0051716,GO:0055114,GO:0070301,GO:0070887,GO:0071236,GO:0071496,GO:0072593,GO:0097159,GO:0097237,GO:0098754,GO:0098869,GO:1901363,GO:1901700,GO:1901701,GO:1990748	1.11.1.21	ko:K03782	ko00360,ko00380,ko00940,ko00983,ko01100,ko01110,map00360,map00380,map00940,map00983,map01100,map01110	-	R00602,R00698,R02596,R02670,R03919,R04007,R07443,R11906	RC00034,RC00213,RC00767,RC02141	ko00000,ko00001,ko01000	-	-	-	peroxidase
VDAG_JR2_Chr1g28360	27337.EGY21319	2e-177	501.0	28PJD@1|root,2QW7I@2759|Eukaryota,39TJA@33154|Opisthokonta,3NWYV@4751|Fungi,3QM7J@4890|Ascomycota,217GE@147550|Sordariomycetes,1F0GW@1028384|Glomerellales	4751|Fungi	G	Pectate lyase	plyC	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g28720	27337.EGY21355	0.0	881.0	COG5434@1|root,2QPPR@2759|Eukaryota,39VUJ@33154|Opisthokonta,3NW24@4751|Fungi,3R20T@4890|Ascomycota,21CWS@147550|Sordariomycetes,1F467@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 28 family	-	-	3.2.1.67	ko:K01213	ko00040,ko01100,map00040,map01100	M00081	R01982,R07413	RC00049	ko00000,ko00001,ko00002,ko01000	-	-	-	Glyco_hydro_28
VDAG_JR2_Chr1g28780	1051613.XP_003008225.1	1e-241	663.0	COG3866@1|root,2QR5B@2759|Eukaryota,39USW@33154|Opisthokonta,3NXXT@4751|Fungi,3QQYZ@4890|Ascomycota,214UW@147550|Sordariomycetes,1F05T@1028384|Glomerellales	4751|Fungi	G	Pectate lyase	-	-	4.2.2.2	ko:K01728	ko00040,ko02024,map00040,map02024	-	R02361,R06240	RC00049,RC00705	ko00000,ko00001,ko01000	-	-	-	Pec_lyase_C
VDAG_JR2_Chr1g28810	27337.EGY21364	3.32e-85	253.0	29NS4@1|root,2T6EW@2759|Eukaryota,3AQ3W@33154|Opisthokonta,3PFN2@4751|Fungi,3R4N6@4890|Ascomycota,21FTF@147550|Sordariomycetes,1F58U@1028384|Glomerellales	4751|Fungi	S	Hydrophobic surface binding protein A	-	-	-	-	-	-	-	-	-	-	-	-	HsbA
VDAG_JR2_Chr1g28840	27337.EGY21367	7.25e-100	292.0	2F37Q@1|root,2T46U@2759|Eukaryota,3APJ3@33154|Opisthokonta,3PGAS@4751|Fungi,3QYUU@4890|Ascomycota,21C16@147550|Sordariomycetes,1F2RZ@1028384|Glomerellales	4751|Fungi	S	Infection structure specific protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g28900	27337.EGY21374	0.0	927.0	2C38W@1|root,2QPHV@2759|Eukaryota,3AH99@33154|Opisthokonta,3PCPN@4751|Fungi,3QTJG@4890|Ascomycota,214SQ@147550|Sordariomycetes,1F713@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 7 (cellulase C) family	-	-	3.2.1.91	ko:K01225	ko00500,ko01100,map00500,map01100	-	R02886,R06200,R11308	RC00799	ko00000,ko00001,ko01000	-	GH7	-	Glyco_hydro_7
VDAG_JR2_Chr1g28960	27337.EGY21382	4.05e-181	506.0	2CY4D@1|root,2S1Y6@2759|Eukaryota,3AIVH@33154|Opisthokonta,3PE3K@4751|Fungi,3QWN1@4890|Ascomycota,21AYA@147550|Sordariomycetes,1F5G5@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g28970	27337.EGY21383	0.0	1098.0	KOG2366@1|root,KOG2366@2759|Eukaryota,393VQ@33154|Opisthokonta,3NW33@4751|Fungi,3QQ7S@4890|Ascomycota,21411@147550|Sordariomycetes,1F0YW@1028384|Glomerellales	4751|Fungi	G	Alpha-galactosidase	aglD	GO:0000272,GO:0003674,GO:0003824,GO:0004553,GO:0004557,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005975,GO:0005976,GO:0006629,GO:0006643,GO:0006664,GO:0006665,GO:0006672,GO:0006677,GO:0006687,GO:0006807,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009311,GO:0009987,GO:0010412,GO:0015925,GO:0016042,GO:0016052,GO:0016137,GO:0016139,GO:0016787,GO:0016798,GO:0016998,GO:0019377,GO:0030149,GO:0034641,GO:0043170,GO:0043603,GO:0044036,GO:0044237,GO:0044238,GO:0044242,GO:0044247,GO:0044248,GO:0044255,GO:0044260,GO:0044262,GO:0044264,GO:0044275,GO:0044424,GO:0044464,GO:0046355,GO:0046466,GO:0046477,GO:0046479,GO:0046514,GO:0071554,GO:0071704,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575,GO:1901657,GO:1901658,GO:1903509	3.2.1.22	ko:K07407	ko00052,ko00561,ko00600,ko00603,map00052,map00561,map00600,map00603	-	R01101,R01103,R01104,R01194,R01329,R02926,R03634,R04019,R04470,R05549,R05961,R06091	RC00049,RC00059,RC00451	ko00000,ko00001,ko01000	-	-	-	Melibiase_2
VDAG_JR2_Chr1g28980	27337.EGY21384	1.1e-132	377.0	2D3MF@1|root,2SS14@2759|Eukaryota,3A6VE@33154|Opisthokonta,3P60A@4751|Fungi,3RQWT@4890|Ascomycota,21BMW@147550|Sordariomycetes	4751|Fungi	S	Secretory phospholipase A2	-	-	-	-	-	-	-	-	-	-	-	-	Phospholip_A2_3
VDAG_JR2_Chr1g28990	27337.EGY21385	5.96e-102	298.0	2E44J@1|root,2SB2X@2759|Eukaryota,3A4TS@33154|Opisthokonta,3P43J@4751|Fungi,3QXQS@4890|Ascomycota,21BTA@147550|Sordariomycetes,1F4V5@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g29480	27337.EGY21435	1.99e-184	521.0	2CXHR@1|root,2RXMI@2759|Eukaryota,39X7W@33154|Opisthokonta,3NTVG@4751|Fungi,3QRF7@4890|Ascomycota,218ED@147550|Sordariomycetes,1EZPJ@1028384|Glomerellales	4751|Fungi	G	hydrolase family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
VDAG_JR2_Chr1g29650	27337.EGY21450	0.0	1591.0	COG0515@1|root,KOG1027@2759|Eukaryota,38FA9@33154|Opisthokonta,3NUNM@4751|Fungi,3QPRE@4890|Ascomycota,214FR@147550|Sordariomycetes,1EZPF@1028384|Glomerellales	4751|Fungi	T	Ribonuclease 2-5A	IRE1	GO:0000166,GO:0000956,GO:0003674,GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0004672,GO:0004674,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005783,GO:0005789,GO:0005975,GO:0006020,GO:0006066,GO:0006139,GO:0006401,GO:0006402,GO:0006464,GO:0006468,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0006950,GO:0006986,GO:0007154,GO:0007165,GO:0008144,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009892,GO:0009987,GO:0010033,GO:0010468,GO:0010605,GO:0010629,GO:0012505,GO:0016020,GO:0016021,GO:0016043,GO:0016070,GO:0016071,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0016787,GO:0016788,GO:0017076,GO:0019222,GO:0019439,GO:0019538,GO:0019751,GO:0022607,GO:0023052,GO:0030176,GO:0030554,GO:0030968,GO:0031224,GO:0031227,GO:0031505,GO:0031984,GO:0032553,GO:0032555,GO:0032559,GO:0033554,GO:0034620,GO:0034641,GO:0034655,GO:0034976,GO:0035639,GO:0035966,GO:0035967,GO:0036094,GO:0036211,GO:0036290,GO:0036498,GO:0042175,GO:0042221,GO:0042802,GO:0042803,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044248,GO:0044260,GO:0044262,GO:0044265,GO:0044267,GO:0044270,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045229,GO:0046483,GO:0046700,GO:0046777,GO:0046983,GO:0048519,GO:0050789,GO:0050794,GO:0050896,GO:0051082,GO:0051259,GO:0051260,GO:0051716,GO:0060255,GO:0065003,GO:0065007,GO:0070887,GO:0071310,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0090304,GO:0090305,GO:0090501,GO:0090502,GO:0097159,GO:0097367,GO:0098827,GO:0140096,GO:0140098,GO:1901265,GO:1901360,GO:1901361,GO:1901363,GO:1901564,GO:1901575,GO:1901615	2.7.11.1	ko:K08852	ko04140,ko04141,ko04210,ko04932,ko05010,map04140,map04141,map04210,map04932,map05010	-	-	-	ko00000,ko00001,ko01000,ko01001	-	-	-	Pkinase,Ribonuc_2-5A
VDAG_JR2_Chr1g29710	27337.EGY21456	7.56e-124	353.0	2EIJU@1|root,2SNZ2@2759|Eukaryota,3A41K@33154|Opisthokonta,3P438@4751|Fungi,3QVT4@4890|Ascomycota,21A9M@147550|Sordariomycetes,1F33J@1028384|Glomerellales	4751|Fungi	S	cell wall protein	-	GO:0000003,GO:0000905,GO:0003006,GO:0005575,GO:0005576,GO:0007049,GO:0007275,GO:0008150,GO:0009653,GO:0009987,GO:0019953,GO:0019954,GO:0022402,GO:0022414,GO:0030154,GO:0030435,GO:0030582,GO:0030584,GO:0032501,GO:0032502,GO:0034293,GO:0043934,GO:0043935,GO:0044703,GO:0048468,GO:0048608,GO:0048646,GO:0048731,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0061458,GO:0070787,GO:0070790,GO:0075259,GO:1903046	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g29730	27337.EGY21458	7.35e-243	668.0	28NZ9@1|root,2QVJU@2759|Eukaryota,38BVJ@33154|Opisthokonta,3NY5R@4751|Fungi,3QQHX@4890|Ascomycota,214XF@147550|Sordariomycetes,1ETUZ@1028384|Glomerellales	4751|Fungi	S	carbohydrate-binding module family 1 protein	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1
VDAG_JR2_Chr1g29760	27337.EGY21462	6.81e-296	826.0	COG3537@1|root,2QR5Q@2759|Eukaryota,38FMM@33154|Opisthokonta,3NWHY@4751|Fungi,3RJMZ@4890|Ascomycota,2144N@147550|Sordariomycetes,1EYG8@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_92
VDAG_JR2_Chr2g00180	27337.EGY19226	0.0	936.0	KOG4701@1|root,KOG4701@2759|Eukaryota,38GWD@33154|Opisthokonta,3NVBP@4751|Fungi,3QN9E@4890|Ascomycota,213BU@147550|Sordariomycetes,1F533@1028384|Glomerellales	4751|Fungi	G	Glycoside hydrolase family 18 protein	CHT2	GO:0000272,GO:0000278,GO:0000281,GO:0000282,GO:0000322,GO:0000323,GO:0000324,GO:0000910,GO:0000920,GO:0001896,GO:0003674,GO:0003824,GO:0004553,GO:0004568,GO:0005488,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005737,GO:0005773,GO:0005783,GO:0005933,GO:0005935,GO:0005975,GO:0005976,GO:0006022,GO:0006026,GO:0006030,GO:0006032,GO:0006037,GO:0006039,GO:0006040,GO:0006807,GO:0006950,GO:0007049,GO:0007154,GO:0007163,GO:0008061,GO:0008144,GO:0008150,GO:0008152,GO:0008219,GO:0008843,GO:0009056,GO:0009057,GO:0009267,GO:0009277,GO:0009605,GO:0009986,GO:0009987,GO:0009991,GO:0010383,GO:0012501,GO:0012505,GO:0016020,GO:0016043,GO:0016052,GO:0016787,GO:0016798,GO:0016998,GO:0017144,GO:0022402,GO:0022411,GO:0030010,GO:0030312,GO:0030427,GO:0030445,GO:0030447,GO:0031505,GO:0031667,GO:0031668,GO:0031669,GO:0031967,GO:0031975,GO:0033554,GO:0034218,GO:0034232,GO:0036170,GO:0040007,GO:0042594,GO:0042737,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044036,GO:0044182,GO:0044237,GO:0044238,GO:0044247,GO:0044248,GO:0044260,GO:0044262,GO:0044264,GO:0044275,GO:0044277,GO:0044422,GO:0044424,GO:0044428,GO:0044444,GO:0044446,GO:0044464,GO:0045229,GO:0046348,GO:0050896,GO:0051301,GO:0051716,GO:0061640,GO:0070910,GO:0071496,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071853,GO:0071854,GO:0071944,GO:0071966,GO:0097367,GO:1901071,GO:1901072,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575,GO:1903047	3.2.1.14	ko:K01183	ko00520,ko01100,map00520,map01100	-	R01206,R02334	RC00467	ko00000,ko00001,ko01000	-	GH18	-	CBM_19,Flocculin_t3,Glyco_hydro_18,LysM
VDAG_JR2_Chr2g00240	27337.EGY19220	2.35e-119	341.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3QV4M@4890|Ascomycota,21PUM@147550|Sordariomycetes,1F5EW@1028384|Glomerellales	4751|Fungi	O	Phage lysozyme	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
VDAG_JR2_Chr2g00430	27337.EGY19202	7.97e-158	443.0	2AA6V@1|root,2RYEI@2759|Eukaryota,39UQ2@33154|Opisthokonta,3NWYB@4751|Fungi,3QTT4@4890|Ascomycota,21D23@147550|Sordariomycetes,1EZWZ@1028384|Glomerellales	4751|Fungi	G	Pectate lyase	-	-	-	-	-	-	-	-	-	-	-	-	Pectate_lyase
VDAG_JR2_Chr2g00540	27337.EGY19193	2.35e-261	716.0	28J0H@1|root,2QRCF@2759|Eukaryota,38DFI@33154|Opisthokonta,3P0CB@4751|Fungi,3QT10@4890|Ascomycota,21PC2@147550|Sordariomycetes,1F3QD@1028384|Glomerellales	4751|Fungi	I	Serine aminopeptidase, S33	-	-	-	-	-	-	-	-	-	-	-	-	Abhydrolase_6,Hydrolase_4
VDAG_JR2_Chr2g00550	27337.EGY19192	0.0	979.0	COG0277@1|root,KOG1231@2759|Eukaryota,39TXF@33154|Opisthokonta,3NZS0@4751|Fungi,3QQYB@4890|Ascomycota,21DV2@147550|Sordariomycetes,1F46G@1028384|Glomerellales	4751|Fungi	C	FAD binding domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	FAD_binding_4
VDAG_JR2_Chr2g00660	27337.EGY19182	2.39e-315	862.0	2C38W@1|root,2QPHV@2759|Eukaryota,3AH99@33154|Opisthokonta,3PCPN@4751|Fungi,3QTJG@4890|Ascomycota,214SQ@147550|Sordariomycetes,1F553@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 7 (cellulase C) family	-	-	3.2.1.91	ko:K01225	ko00500,ko01100,map00500,map01100	-	R02886,R06200,R11308	RC00799	ko00000,ko00001,ko01000	-	GH7	-	Glyco_hydro_7
VDAG_JR2_Chr2g00720	27337.EGY19176	8.48e-227	640.0	COG5309@1|root,2SI3D@2759|Eukaryota,38KPK@33154|Opisthokonta,3P151@4751|Fungi,3QS4A@4890|Ascomycota,213WA@147550|Sordariomycetes,1F1ZK@1028384|Glomerellales	4751|Fungi	O	Glucan 1,3-beta-glucosidase	-	-	3.2.1.39	ko:K01199	ko00500,map00500	-	R00308	RC00467	ko00000,ko00001,ko00537,ko01000	-	GH17	-	Glyco_hydro_17
VDAG_JR2_Chr2g00750	27337.EGY19172	1.99e-202	561.0	29XMJ@1|root,2RXS5@2759|Eukaryota,39S7X@33154|Opisthokonta,3P1CK@4751|Fungi,3QJQ3@4890|Ascomycota,211JQ@147550|Sordariomycetes,1EW9I@1028384|Glomerellales	4751|Fungi	S	5 3-nucleotidase	-	-	3.1.3.5	ko:K03787	ko00230,ko00240,ko00760,ko01100,ko01110,map00230,map00240,map00760,map01100,map01110	-	R00183,R00511,R00963,R01126,R01227,R01569,R01664,R01968,R02088,R02102,R02323,R02719,R03346	RC00017	ko00000,ko00001,ko01000	-	-	-	SurE
VDAG_JR2_Chr2g00770	27337.EGY19170	7.33e-168	468.0	29EW6@1|root,2RN1B@2759|Eukaryota,38RQR@33154|Opisthokonta,3PTGP@4751|Fungi,3RCW1@4890|Ascomycota,21MGZ@147550|Sordariomycetes,1F4MF@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g01000	27337.EGY19149	7.2e-153	435.0	2D74C@1|root,2T476@2759|Eukaryota,38XWP@33154|Opisthokonta,3PXGU@4751|Fungi,3RGHK@4890|Ascomycota,21KTB@147550|Sordariomycetes,1F2T8@1028384|Glomerellales	4751|Fungi	S	Pathogen effector; putative necrosis-inducing factor	-	-	-	-	-	-	-	-	-	-	-	-	Hce2
VDAG_JR2_Chr2g01590	27337.EGY19094	0.0	935.0	COG0484@1|root,KOG0624@2759|Eukaryota,38BUQ@33154|Opisthokonta,3NWTW@4751|Fungi,3QQUZ@4890|Ascomycota,212UR@147550|Sordariomycetes,1ETM9@1028384|Glomerellales	4751|Fungi	O	domain-containing protein	-	-	-	ko:K09523	ko04141,ko05164,map04141,map05164	-	-	-	ko00000,ko00001,ko03110	-	-	-	DnaJ,TPR_16,TPR_19,TPR_8
VDAG_JR2_Chr2g01950	27337.EGY20308	0.0	1162.0	2CARS@1|root,2QW3E@2759|Eukaryota,38R0N@33154|Opisthokonta,3NY5G@4751|Fungi,3QT6Y@4890|Ascomycota,214SC@147550|Sordariomycetes,1EW3M@1028384|Glomerellales	4751|Fungi	S	integral membrane protein	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0008150,GO:0008361,GO:0009987,GO:0016020,GO:0016021,GO:0016043,GO:0031224,GO:0032535,GO:0044424,GO:0044425,GO:0044464,GO:0065007,GO:0065008,GO:0071840,GO:0090066	-	-	-	-	-	-	-	-	-	-	DUF2427,Ytp1
