## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|466317|fgenesh1_pm.23_#_33	5346.XP_001830582.2	4.28e-195	541.0	2BR4D@1|root,2S1VT@2759|Eukaryota,38GP8@33154|Opisthokonta,3NU76@4751|Fungi,3V153@5204|Basidiomycota,225RV@155619|Agaricomycetes,3W6V4@5338|Agaricales	4751|Fungi	U	Autophagy-related protein 27	ATG27	-	-	ko:K21141	ko04138,map04138	-	-	-	ko00000,ko00001,ko02000,ko04131	9.A.15.1	-	-	ATG27
jgi|Copci_AmutBmut1|361777|e_gw1.23.129.1	5346.XP_001830579.2	0.0	989.0	KOG4628@1|root,KOG4628@2759|Eukaryota,39UXF@33154|Opisthokonta,3NYFQ@4751|Fungi,3V0DA@5204|Basidiomycota,224QG@155619|Agaricomycetes,3W59D@5338|Agaricales	4751|Fungi	O	RING-like zinc finger	-	-	-	-	-	-	-	-	-	-	-	-	zf-RING_2
jgi|Copci_AmutBmut1|361593|e_gw1.23.159.1	5346.XP_001830545.2	5.56e-188	524.0	COG4088@1|root,KOG3062@2759|Eukaryota,38HII@33154|Opisthokonta,3NVJV@4751|Fungi,3V0RA@5204|Basidiomycota,2253K@155619|Agaricomycetes,3W5JJ@5338|Agaricales	4751|Fungi	F	Chromatin associated protein KTI12	KTI12	GO:0000166,GO:0002097,GO:0002098,GO:0003674,GO:0003682,GO:0003824,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0006139,GO:0006355,GO:0006357,GO:0006396,GO:0006399,GO:0006400,GO:0006725,GO:0006807,GO:0008033,GO:0008144,GO:0008150,GO:0008152,GO:0009451,GO:0009889,GO:0009987,GO:0010467,GO:0010468,GO:0010556,GO:0016049,GO:0016070,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019219,GO:0019222,GO:0030554,GO:0031323,GO:0031326,GO:0032553,GO:0032555,GO:0032559,GO:0034470,GO:0034641,GO:0034660,GO:0035639,GO:0036094,GO:0040007,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044424,GO:0044464,GO:0046483,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0071704,GO:0080090,GO:0090304,GO:0097159,GO:0097367,GO:1901265,GO:1901360,GO:1901363,GO:1903506,GO:2000112,GO:2001141	-	ko:K15456	-	-	-	-	ko00000,ko03016	-	-	-	KTI12
jgi|Copci_AmutBmut1|442743|fgenesh1_kg.23_#_87_#_Locus5862v5rpkm4.12_PRE	5346.XP_001830535.2	2.47e-249	689.0	KOG1339@1|root,KOG1339@2759|Eukaryota,3AED5@33154|Opisthokonta,3PCUI@4751|Fungi,3V3JG@5204|Basidiomycota,22BG9@155619|Agaricomycetes	4751|Fungi	O	Eukaryotic aspartyl protease	-	-	3.4.23.1	ko:K06002	ko04974,map04974	-	-	-	ko00000,ko00001,ko01000,ko01002	-	-	-	Asp
jgi|Copci_AmutBmut1|540056|estExt_Genemark1.C_230078	5346.XP_001830533.2	0.0	1796.0	2CN98@1|root,2QUM3@2759|Eukaryota,39HXV@33154|Opisthokonta,3NW7F@4751|Fungi,3V52S@5204|Basidiomycota,225YU@155619|Agaricomycetes,3W8WT@5338|Agaricales	4751|Fungi	O	glycoside hydrolase family 16 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_16
jgi|Copci_AmutBmut1|455228|fgenesh1_pg.24_#_4	5346.XP_001832515.2	1.6e-208	577.0	2CMT3@1|root,2QRTW@2759|Eukaryota,38FJE@33154|Opisthokonta,3NY05@4751|Fungi,3V4KQ@5204|Basidiomycota,228TA@155619|Agaricomycetes,3W8M5@5338|Agaricales	4751|Fungi	G	Glycosyl hydrolase family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
jgi|Copci_AmutBmut1|455231|fgenesh1_pg.24_#_7	5346.XP_001832512.1	5.99e-233	641.0	2CMT3@1|root,2QRTW@2759|Eukaryota,38FJE@33154|Opisthokonta,3NY05@4751|Fungi,3V4KQ@5204|Basidiomycota,228TA@155619|Agaricomycetes,3W8M5@5338|Agaricales	4751|Fungi	G	Glycosyl hydrolase family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
jgi|Copci_AmutBmut1|466518|fgenesh1_pm.24_#_8	5346.XP_001832511.1	1.44e-223	618.0	2CMT3@1|root,2QRTW@2759|Eukaryota,38FJE@33154|Opisthokonta,3NY05@4751|Fungi,3V4KQ@5204|Basidiomycota,228TA@155619|Agaricomycetes,3W8M5@5338|Agaricales	4751|Fungi	G	Glycosyl hydrolase family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
jgi|Copci_AmutBmut1|476446|estExt_fgenesh1_pm.C_240022	5346.XP_001832496.1	5.91e-133	379.0	KOG1691@1|root,KOG1691@2759|Eukaryota,38DSN@33154|Opisthokonta,3P0AD@4751|Fungi,3V0JC@5204|Basidiomycota,228AE@155619|Agaricomycetes,3W4Z6@5338|Agaricales	4751|Fungi	U	emp24/gp25L/p24 family/GOLD	ERV25	GO:0000322,GO:0000323,GO:0000324,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005798,GO:0005886,GO:0006810,GO:0006886,GO:0006888,GO:0008104,GO:0008150,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0030134,GO:0030135,GO:0031410,GO:0031982,GO:0033036,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0071944,GO:0097708	-	ko:K20352	-	-	-	-	ko00000,ko02000,ko04131	9.B.188	-	-	EMP24_GP25L
jgi|Copci_AmutBmut1|125585|CE125584_548	5346.XP_001832493.1	6.32e-248	680.0	COG3867@1|root,2QU6R@2759|Eukaryota,38STG@33154|Opisthokonta,3NWRK@4751|Fungi,3V3SH@5204|Basidiomycota,224JY@155619|Agaricomycetes,3W5A2@5338|Agaricales	4751|Fungi	G	Arabinogalactan	-	-	3.2.1.89	ko:K01224	-	-	-	-	ko00000,ko01000	-	-	-	Glyco_hydro_53
jgi|Copci_AmutBmut1|361787|e_gw1.24.149.1	5346.XP_002910565.1	3.36e-161	452.0	2EAYU@1|root,2SH4Y@2759|Eukaryota,3A02N@33154|Opisthokonta,3P1TV@4751|Fungi,3V220@5204|Basidiomycota,2275B@155619|Agaricomycetes,3W821@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 12 (cellulase H) family	-	-	3.2.1.151	ko:K18576	-	-	-	-	ko00000,ko01000	-	GH12	-	Glyco_hydro_12
jgi|Copci_AmutBmut1|126040|CE126039_673	5346.XP_001832463.2	0.0	1023.0	28PCU@1|root,2QW09@2759|Eukaryota,39V3B@33154|Opisthokonta,3NYJ2@4751|Fungi,3V2QK@5204|Basidiomycota,226DD@155619|Agaricomycetes,3W49P@5338|Agaricales	4751|Fungi	G	Glycosyl hydrolase family 79 C-terminal beta domain	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_79C
jgi|Copci_AmutBmut1|466576|fgenesh1_pm.24_#_66	5346.XP_001832442.2	0.0	1103.0	KOG2204@1|root,KOG2204@2759|Eukaryota,38DVP@33154|Opisthokonta,3NUBI@4751|Fungi,3V40K@5204|Basidiomycota,227B5@155619|Agaricomycetes,3W45A@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 47 family	-	-	3.2.1.113	ko:K01230	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00073,M00074	R05982,R06722	-	ko00000,ko00001,ko00002,ko01000,ko04131	-	GH47	-	Glyco_hydro_47
jgi|Copci_AmutBmut1|518489|MIX14041_2760_80	5346.XP_001831426.1	6.09e-159	445.0	COG0726@1|root,2S2CW@2759|Eukaryota,39Z6D@33154|Opisthokonta,3P1A4@4751|Fungi,3V5A5@5204|Basidiomycota,226VX@155619|Agaricomycetes,3W8SU@5338|Agaricales	4751|Fungi	O	Carbohydrate esterase family 4 protein	-	-	-	-	-	-	-	-	-	-	-	-	Polysacc_deac_1
jgi|Copci_AmutBmut1|136330|CE136329_353	5346.XP_001831430.2	1.88e-222	612.0	COG3507@1|root,2QTQG@2759|Eukaryota,39UJW@33154|Opisthokonta,3P0X7@4751|Fungi,3UZ19@5204|Basidiomycota,224ZE@155619|Agaricomycetes,3W3D5@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 43 family	-	-	3.2.1.99	ko:K06113	-	-	-	-	ko00000,ko01000	-	GH43	-	Glyco_hydro_43
jgi|Copci_AmutBmut1|443589|fgenesh1_kg.26_#_82_#_Locus7262v1rpkm44.81	5346.XP_001831484.1	0.0	894.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi,3V4KB@5204|Basidiomycota,226BI@155619|Agaricomycetes,3W3FD@5338|Agaricales	4751|Fungi	G	Polysaccharide deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
jgi|Copci_AmutBmut1|418773|estExt_Genewise1Plus.C_270012	5346.XP_002911461.1	0.0	1148.0	2CMRA@1|root,2QRJE@2759|Eukaryota,3A73R@33154|Opisthokonta,3P5RB@4751|Fungi,3VBJ4@5204|Basidiomycota,22EPV@155619|Agaricomycetes,3W9XV@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|362437|e_gw1.27.120.1	5346.XP_001836600.2	0.0	914.0	KOG4157@1|root,KOG4157@2759|Eukaryota,39YU4@33154|Opisthokonta,3PB5B@4751|Fungi,3V4ZN@5204|Basidiomycota,22982@155619|Agaricomycetes,3W3PE@5338|Agaricales	4751|Fungi	S	Wsc domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	DUF1996
jgi|Copci_AmutBmut1|362412|e_gw1.27.90.1	5346.XP_001836582.1	1.87e-305	831.0	2C4CM@1|root,2QPY1@2759|Eukaryota,38U7J@33154|Opisthokonta,3NYZS@4751|Fungi,3V392@5204|Basidiomycota,227GX@155619|Agaricomycetes,3W4F4@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|141512|CE141511_802	5346.XP_001836561.2	0.0	1090.0	COG2272@1|root,KOG4389@2759|Eukaryota,39UVY@33154|Opisthokonta,3NUEU@4751|Fungi,3V0BA@5204|Basidiomycota,228PS@155619|Agaricomycetes,3W3P8@5338|Agaricales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
jgi|Copci_AmutBmut1|141718|CE141717_73080	5346.XP_001836553.1	0.0	973.0	KOG4157@1|root,KOG4157@2759|Eukaryota,39YU4@33154|Opisthokonta,3PB5B@4751|Fungi,3V4ZN@5204|Basidiomycota,22982@155619|Agaricomycetes,3W3PE@5338|Agaricales	4751|Fungi	S	Wsc domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	DUF1996
jgi|Copci_AmutBmut1|476698|estExt_fgenesh1_pm.C_270065	5346.XP_001836544.2	2.33e-258	707.0	2CM4A@1|root,2RF47@2759|Eukaryota,39T9X@33154|Opisthokonta,3NZV0@4751|Fungi,3UXZ4@5204|Basidiomycota,228NP@155619|Agaricomycetes,3W6NV@5338|Agaricales	4751|Fungi	S	B-(1-6) glucan synthase	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|362513|e_gw1.27.160.1	5346.XP_001836537.1	5.43e-128	363.0	2ABQI@1|root,2RYPN@2759|Eukaryota,3A1CW@33154|Opisthokonta,3PDAV@4751|Fungi,3V52Z@5204|Basidiomycota,22BXW@155619|Agaricomycetes,3W6UU@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|362458|e_gw1.27.53.1	5346.XP_001836535.2	1.82e-248	682.0	2CXHR@1|root,2RXMI@2759|Eukaryota,39X7W@33154|Opisthokonta,3NTVG@4751|Fungi,3V596@5204|Basidiomycota,22BWS@155619|Agaricomycetes,3W6Z4@5338|Agaricales	5346.XP_001836535.2|-	G	Glycoside hydrolase family 61 protein	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	-
jgi|Copci_AmutBmut1|495744|gm1.3250_g	5346.XP_001835704.2	5.88e-123	350.0	2D3QQ@1|root,2SSE6@2759|Eukaryota,3ANBT@33154|Opisthokonta,3PF6R@4751|Fungi,3V603@5204|Basidiomycota,22DID@155619|Agaricomycetes,3W96W@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|444028|fgenesh1_kg.28_#_44_#_Locus18383v1rpkm2.58	5346.XP_001835742.1	1.82e-222	613.0	28NZ9@1|root,2QVJU@2759|Eukaryota,38BVJ@33154|Opisthokonta,3NY5R@4751|Fungi,3V4MB@5204|Basidiomycota,224ND@155619|Agaricomycetes,3W3JM@5338|Agaricales	4751|Fungi	S	Carbohydrate-binding module family 1 protein	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1
jgi|Copci_AmutBmut1|444029|fgenesh1_kg.28_#_45_#_Locus5950v1rpkm58.06	5346.XP_001835743.1	1.63e-119	342.0	COG2032@1|root,KOG0441@2759|Eukaryota,3A1IR@33154|Opisthokonta,3P1VF@4751|Fungi,3V11B@5204|Basidiomycota,229CD@155619|Agaricomycetes,3W97Q@5338|Agaricales	4751|Fungi	Q	Destroys radicals which are normally produced within the cells and which are toxic to biological systems	sod1	GO:0000302,GO:0000303,GO:0000305,GO:0003674,GO:0003824,GO:0004784,GO:0005488,GO:0005507,GO:0005575,GO:0005576,GO:0005615,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005758,GO:0005829,GO:0006801,GO:0006873,GO:0006875,GO:0006878,GO:0006879,GO:0006882,GO:0006950,GO:0006979,GO:0007154,GO:0008150,GO:0008152,GO:0008270,GO:0009267,GO:0009605,GO:0009636,GO:0009987,GO:0009991,GO:0010035,GO:0010106,GO:0016209,GO:0016491,GO:0016721,GO:0019430,GO:0019725,GO:0030003,GO:0031667,GO:0031668,GO:0031669,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0033554,GO:0034599,GO:0034614,GO:0042221,GO:0042592,GO:0042594,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044237,GO:0044421,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045454,GO:0046872,GO:0046914,GO:0046916,GO:0048878,GO:0050789,GO:0050794,GO:0050801,GO:0050896,GO:0051716,GO:0055065,GO:0055069,GO:0055070,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055114,GO:0065007,GO:0065008,GO:0070013,GO:0070887,GO:0071450,GO:0071451,GO:0071496,GO:0072503,GO:0072507,GO:0072593,GO:0097237,GO:0098754,GO:0098771,GO:0098869,GO:1901700,GO:1901701,GO:1990748	1.15.1.1	ko:K04565	ko04146,ko04213,ko05014,ko05016,ko05020,map04146,map04213,map05014,map05016,map05020	-	-	-	ko00000,ko00001,ko01000	-	-	-	Sod_Cu
jgi|Copci_AmutBmut1|392894|estExt_Genewise1.C_280137	5346.XP_001835748.1	1.53e-173	486.0	2EBEU@1|root,2SHHY@2759|Eukaryota,3ACIF@33154|Opisthokonta,3P8YZ@4751|Fungi,3V4W4@5204|Basidiomycota,227II@155619|Agaricomycetes,3W67Z@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|145651|CE145650_2052	5346.XP_001835755.1	1.05e-217	601.0	2D1VV@1|root,2SJGH@2759|Eukaryota,39RU3@33154|Opisthokonta,3P1HI@4751|Fungi,3V3MR@5204|Basidiomycota,225WN@155619|Agaricomycetes,3W69S@5338|Agaricales	4751|Fungi	O	Glycosyl hydrolase family 61	-	-	1.14.99.54,1.14.99.56	ko:K19356,ko:K22032	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
jgi|Copci_AmutBmut1|495833|gm1.3339_g	5346.XP_001833577.1	4.67e-170	477.0	COG1881@1|root,KOG3346@2759|Eukaryota,3A5CI@33154|Opisthokonta,3P3ZA@4751|Fungi,3V1S4@5204|Basidiomycota,22FEN@155619|Agaricomycetes,3W7CC@5338|Agaricales	4751|Fungi	S	Phosphatidylethanolamine-binding protein	-	-	-	-	-	-	-	-	-	-	-	-	PBP
jgi|Copci_AmutBmut1|486333|estExt_fgenesh1_pg.C_290041	5346.XP_001833601.2	0.0	1585.0	KOG2161@1|root,KOG2161@2759|Eukaryota,38CWF@33154|Opisthokonta,3NVNE@4751|Fungi,3UZUA@5204|Basidiomycota,225D7@155619|Agaricomycetes,3W6KZ@5338|Agaricales	4751|Fungi	G	Glycosyl hydrolase family 63 N-terminal domain	CWH41	GO:0000271,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004553,GO:0004573,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005789,GO:0005975,GO:0005976,GO:0006073,GO:0006464,GO:0006486,GO:0006487,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009250,GO:0009272,GO:0009987,GO:0010383,GO:0012505,GO:0015926,GO:0016020,GO:0016051,GO:0016787,GO:0016798,GO:0019538,GO:0031984,GO:0033692,GO:0034406,GO:0034637,GO:0034645,GO:0036211,GO:0042175,GO:0042546,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044036,GO:0044038,GO:0044042,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044262,GO:0044264,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0051273,GO:0051274,GO:0051278,GO:0070085,GO:0070589,GO:0070592,GO:0070879,GO:0070880,GO:0071554,GO:0071704,GO:0071840,GO:0071852,GO:0071966,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576	3.2.1.106	ko:K01228	ko00510,ko01100,ko04141,map00510,map01100,map04141	M00073	R05979	-	ko00000,ko00001,ko00002,ko01000,ko04147	-	-	-	Glyco_hydro_63,Glyco_hydro_63N
jgi|Copci_AmutBmut1|495912|gm1.3418_g	5346.XP_001833992.1	3.69e-191	532.0	2BYU4@1|root,2S2I3@2759|Eukaryota,3A40D@33154|Opisthokonta,3P4UF@4751|Fungi,3V13Z@5204|Basidiomycota,228DQ@155619|Agaricomycetes,3W7HN@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|362996|e_gw1.30.117.1	5346.XP_001833981.2	0.0	1189.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	4751|Fungi	E	Aryl-alcohol oxidase	-	-	1.1.99.1	ko:K00108	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|467979|fgenesh1_pm.30_#_47	5346.XP_001833971.2	6.14e-181	502.0	2EKAE@1|root,2SQ8M@2759|Eukaryota,3AM0D@33154|Opisthokonta,3PE71@4751|Fungi,3V5DU@5204|Basidiomycota,22D48@155619|Agaricomycetes,3W951@5338|Agaricales	4751|Fungi	O	G-X-X-X-Q-X-W domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Ricin_B_lectin
jgi|Copci_AmutBmut1|495950|gm1.3456_g	5346.XP_001834432.2	0.0	1165.0	2EIVQ@1|root,2RC04@2759|Eukaryota,3AYBE@33154|Opisthokonta,3PJG4@4751|Fungi,3V8TJ@5204|Basidiomycota,22DGS@155619|Agaricomycetes,3W9D2@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|468098|fgenesh1_pm.31_#_8	5346.XP_001834445.1	3.66e-12	63.5	2EQ69@1|root,2ST8F@2759|Eukaryota,3AQAJ@33154|Opisthokonta,3PGHA@4751|Fungi,3V69J@5204|Basidiomycota,22AP6@155619|Agaricomycetes,3W9RH@5338|Agaricales	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|468099|fgenesh1_pm.31_#_9	5346.XP_001834438.2	3.3e-63	194.0	2EQ69@1|root,2ST8F@2759|Eukaryota,3AQAJ@33154|Opisthokonta,3PGHA@4751|Fungi,3V69J@5204|Basidiomycota,22AP6@155619|Agaricomycetes,3W9RH@5338|Agaricales	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|444878|fgenesh1_kg.31_#_16_#_Locus16490v1rpkm4.64	5346.XP_001834440.1	9.77e-276	758.0	2CGU8@1|root,2SKDC@2759|Eukaryota,3AHHZ@33154|Opisthokonta,3P5GG@4751|Fungi,3V5W0@5204|Basidiomycota,22920@155619|Agaricomycetes,3W96E@5338|Agaricales	4751|Fungi	S	protein Coprinopsis cinerea okayama7 130	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|468107|fgenesh1_pm.31_#_17	5346.XP_001834445.1	1.59e-56	176.0	2EQ69@1|root,2ST8F@2759|Eukaryota,3AQAJ@33154|Opisthokonta,3PGHA@4751|Fungi,3V69J@5204|Basidiomycota,22AP6@155619|Agaricomycetes,3W9RH@5338|Agaricales	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|419467|estExt_Genewise1Plus.C_310043	5346.XP_001834447.1	4.57e-62	191.0	2EQ69@1|root,2ST8F@2759|Eukaryota,3AQAJ@33154|Opisthokonta,3PGHA@4751|Fungi,3V69J@5204|Basidiomycota,22AP6@155619|Agaricomycetes,3W9A8@5338|Agaricales	4751|Fungi	S	hydrophobin	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|444892|fgenesh1_kg.31_#_30_#_Locus1674v1rpkm185.47	5346.XP_001834448.1	7.89e-63	192.0	2EQ69@1|root,2ST8F@2759|Eukaryota,3AQAJ@33154|Opisthokonta,3PGHA@4751|Fungi,3V69J@5204|Basidiomycota,22AP6@155619|Agaricomycetes,3W9A8@5338|Agaricales	4751|Fungi	S	hydrophobin	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|468111|fgenesh1_pm.31_#_21	5341.XP_007327405.1	9.4e-30	109.0	2EQ69@1|root,2ST8F@2759|Eukaryota,3AQAJ@33154|Opisthokonta,3PGHA@4751|Fungi,3V69J@5204|Basidiomycota,22AP6@155619|Agaricomycetes,3W9A8@5338|Agaricales	4751|Fungi	S	hydrophobin	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|363089|e_gw1.31.92.1	5346.XP_001834453.2	2.03e-196	546.0	2CS6B@1|root,2RAK7@2759|Eukaryota,39VBZ@33154|Opisthokonta,3NXCE@4751|Fungi,3V3BN@5204|Basidiomycota,22BUG@155619|Agaricomycetes,3W9QB@5338|Agaricales	4751|Fungi	G	Fungal-type cellulose-binding domain	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
jgi|Copci_AmutBmut1|495979|gm1.3485_g	5346.XP_001834458.1	8.62e-184	510.0	2CNES@1|root,2QVRD@2759|Eukaryota,39VA6@33154|Opisthokonta,3NX9J@4751|Fungi,3V3J4@5204|Basidiomycota,228I9@155619|Agaricomycetes,3W4CU@5338|Agaricales	4751|Fungi	O	Glycosyl hydrolase family 61	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|495980|gm1.3486_g	5346.XP_001834459.2	2.09e-178	496.0	2CNES@1|root,2QVRD@2759|Eukaryota,39VA6@33154|Opisthokonta,3NX9J@4751|Fungi,3V3J4@5204|Basidiomycota,228I9@155619|Agaricomycetes,3W4CU@5338|Agaricales	4751|Fungi	O	Glycosyl hydrolase family 61	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|363242|e_gw1.32.74.1	221103.XP_007845317.1	4.69e-15	71.6	2CPA3@1|root,2R10K@2759|Eukaryota,3AY23@33154|Opisthokonta,3PJ7C@4751|Fungi,3V8HD@5204|Basidiomycota,22D5M@155619|Agaricomycetes,3W9BV@5338|Agaricales	4751|Fungi	O	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
