Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
jgi|Copci_AmutBmut1|405832|estExt_Genewise1.C_2060016,43.92179487179487,0.009352508095246364,Non-antimicrobial
jgi|Copci_AmutBmut1|406489|estExt_Genewise1.C_2260025,60.92991836734694,0.016458799795000072,Non-antimicrobial
jgi|Copci_AmutBmut1|406773|estExt_Genewise1.C_2350034,81.26193237907206,0.0023666994145520137,Non-antimicrobial
jgi|Copci_AmutBmut1|406855|estExt_Genewise1.C_2380022,84.47674364896075,0.8711513821540741,Antimicrobial
jgi|Copci_AmutBmut1|407115|estExt_Genewise1.C_2480009,85.16743911439114,0.7897111725299218,Antimicrobial
jgi|Copci_AmutBmut1|407854|estExt_Genewise1.C_2760008,64.720310880829,0.5743970258037053,Antimicrobial
jgi|Copci_AmutBmut1|407897|estExt_Genewise1.C_2770025,71.2679696969697,0.9953068740376393,Antimicrobial
jgi|Copci_AmutBmut1|408181|estExt_Genewise1.C_2920003,50.55356885364095,0.006735935956920987,Non-antimicrobial
jgi|Copci_AmutBmut1|408263|estExt_Genewise1.C_2970001,76.88742076502731,0.8902759299066825,Antimicrobial
jgi|Copci_AmutBmut1|408462|estExt_Genewise1.C_3080023,78.85733358984224,0.3180886218687058,Non-antimicrobial
jgi|Copci_AmutBmut1|408843|estExt_Genewise1.C_3270016,88.12122426868906,0.8943535602589376,Antimicrobial
jgi|Copci_AmutBmut1|408909|estExt_Genewise1.C_3310010,80.99184879391291,0.9909460431606334,Antimicrobial
jgi|Copci_AmutBmut1|40930|CE40929_6205,68.33228232571594,0.9994195565546703,Antimicrobial
jgi|Copci_AmutBmut1|409478|estExt_Genewise1.C_3720007,50.61006285355122,0.6558341978157358,Antimicrobial
jgi|Copci_AmutBmut1|409510|estExt_Genewise1.C_3760015,81.55146331738437,0.09709425307157037,Non-antimicrobial
jgi|Copci_AmutBmut1|409790|estExt_Genewise1.C_4050015,70.36588744588744,0.9951923303889364,Antimicrobial
jgi|Copci_AmutBmut1|410280|estExt_Genewise1.C_4720012,66.17799876084263,0.0067627872696189965,Non-antimicrobial
jgi|Copci_AmutBmut1|410350|estExt_Genewise1.C_4840008,64.24758915834524,0.9539503470863894,Antimicrobial
jgi|Copci_AmutBmut1|41081|CE41080_43049,87.7684309730005,0.23331516870419947,Non-antimicrobial
jgi|Copci_AmutBmut1|410865|estExt_Genewise1Plus.C_1_t10067,81.56279111111112,0.923461537189447,Antimicrobial
jgi|Copci_AmutBmut1|411775|estExt_Genewise1Plus.C_2_t10422,75.98632740980075,0.5583300824131116,Antimicrobial
jgi|Copci_AmutBmut1|41230|CE41229_1260,79.84448222565689,0.11539636672190456,Non-antimicrobial
jgi|Copci_AmutBmut1|412782|estExt_Genewise1Plus.C_4_t10268,63.50797269624573,0.9773472887045975,Antimicrobial
jgi|Copci_AmutBmut1|413238|estExt_Genewise1Plus.C_50246,70.56120253164558,0.8934219182765124,Antimicrobial
jgi|Copci_AmutBmut1|415585|estExt_Genewise1Plus.C_130053,83.37655002243159,0.28033818318785336,Non-antimicrobial
jgi|Copci_AmutBmut1|415885|estExt_Genewise1Plus.C_140074,89.57793011773643,0.5088979338662069,Antimicrobial
jgi|Copci_AmutBmut1|416128|estExt_Genewise1Plus.C_150063,59.19965379494008,0.6343894080278852,Antimicrobial
jgi|Copci_AmutBmut1|416253|estExt_Genewise1Plus.C_150200,70.35556653491436,0.535444145509547,Antimicrobial
jgi|Copci_AmutBmut1|416872|estExt_Genewise1Plus.C_170173,20.903660365567884,1.0,Antimicrobial
jgi|Copci_AmutBmut1|417746|estExt_Genewise1Plus.C_210179,72.68629436325679,0.009692207955277204,Non-antimicrobial
jgi|Copci_AmutBmut1|418092|estExt_Genewise1Plus.C_230079,77.04295505617976,0.10140330052109003,Non-antimicrobial
jgi|Copci_AmutBmut1|418773|estExt_Genewise1Plus.C_270012,72.09303016453381,0.9980637689675398,Antimicrobial
jgi|Copci_AmutBmut1|419467|estExt_Genewise1Plus.C_310043,75.52637181409295,0.6332537619944152,Antimicrobial
jgi|Copci_AmutBmut1|419688|estExt_Genewise1Plus.C_320150,74.70941580756015,0.9990563958383867,Antimicrobial
jgi|Copci_AmutBmut1|419824|estExt_Genewise1Plus.C_340014,81.00208437970869,0.8431692880730481,Antimicrobial
jgi|Copci_AmutBmut1|421013|estExt_Genewise1Plus.C_430063,35.58320261437908,0.7553008348646788,Antimicrobial
jgi|Copci_AmutBmut1|421305|estExt_Genewise1Plus.C_460033,40.49621713095547,0.052121628619920445,Non-antimicrobial
jgi|Copci_AmutBmut1|421349|estExt_Genewise1Plus.C_460078,42.80056390977444,0.32996442042058605,Non-antimicrobial
jgi|Copci_AmutBmut1|421450|estExt_Genewise1Plus.C_470070,92.6423252688172,0.5427295047489553,Antimicrobial
jgi|Copci_AmutBmut1|421528|estExt_Genewise1Plus.C_480031,70.10742492979045,0.9644905645937393,Antimicrobial
jgi|Copci_AmutBmut1|421878|estExt_Genewise1Plus.C_500065,76.94398066075746,0.9420143310850619,Antimicrobial
jgi|Copci_AmutBmut1|421881|estExt_Genewise1Plus.C_500068,82.83892576419214,0.961230288993611,Antimicrobial
jgi|Copci_AmutBmut1|422563|estExt_Genewise1Plus.C_560084,88.87271393643033,0.6814071294170109,Antimicrobial
jgi|Copci_AmutBmut1|423575|estExt_Genewise1Plus.C_660086,24.646960257787324,0.9999993770244948,Antimicrobial
jgi|Copci_AmutBmut1|424407|estExt_Genewise1Plus.C_750008,57.062887372013655,0.6672333809863671,Antimicrobial
jgi|Copci_AmutBmut1|424505|estExt_Genewise1Plus.C_760014,78.10950042337004,0.15874379763598132,Non-antimicrobial
jgi|Copci_AmutBmut1|424513|estExt_Genewise1Plus.C_760022,28.907142857142865,0.08963180145487919,Non-antimicrobial
jgi|Copci_AmutBmut1|424923|estExt_Genewise1Plus.C_800100,82.5390240370692,0.5552372695947113,Antimicrobial
jgi|Copci_AmutBmut1|425508|estExt_Genewise1Plus.C_880071,82.97705223880597,0.1646141404925489,Non-antimicrobial
jgi|Copci_AmutBmut1|426049|estExt_Genewise1Plus.C_960005,58.80748892171344,0.002952550382770441,Non-antimicrobial
jgi|Copci_AmutBmut1|426057|estExt_Genewise1Plus.C_960013,58.21067453625633,0.007209202467228372,Non-antimicrobial
jgi|Copci_AmutBmut1|426087|estExt_Genewise1Plus.C_960044,86.22691382273507,0.9953140889297823,Antimicrobial
jgi|Copci_AmutBmut1|426342|estExt_Genewise1Plus.C_990058,34.63123923127899,0.9824289716630641,Antimicrobial
jgi|Copci_AmutBmut1|426491|estExt_Genewise1Plus.C_1010061,79.1558589647412,0.004485098926324399,Non-antimicrobial
jgi|Copci_AmutBmut1|427075|estExt_Genewise1Plus.C_1100062,57.3246979734996,0.7312479018108992,Antimicrobial
jgi|Copci_AmutBmut1|427537|estExt_Genewise1Plus.C_1170040,67.82044871794871,0.7387222111678138,Antimicrobial
jgi|Copci_AmutBmut1|427557|estExt_Genewise1Plus.C_1170062,87.69145880234127,0.1807341650699253,Non-antimicrobial
jgi|Copci_AmutBmut1|427568|estExt_Genewise1Plus.C_1170075,75.23332793522268,0.45859514997073775,Non-antimicrobial
jgi|Copci_AmutBmut1|427866|estExt_Genewise1Plus.C_1220043,54.71587412587412,0.008011190453851267,Non-antimicrobial
jgi|Copci_AmutBmut1|428738|estExt_Genewise1Plus.C_1370026,81.78594488188976,0.9912285296867854,Antimicrobial
jgi|Copci_AmutBmut1|428867|estExt_Genewise1Plus.C_1390052,65.03345919610231,0.9723524467721031,Antimicrobial
jgi|Copci_AmutBmut1|428954|estExt_Genewise1Plus.C_1410009,78.61242380261248,0.9573926900639951,Antimicrobial
jgi|Copci_AmutBmut1|429056|estExt_Genewise1Plus.C_1420043,35.78556910569106,0.996193020757873,Antimicrobial
jgi|Copci_AmutBmut1|429742|estExt_Genewise1Plus.C_1560036,77.28859334081555,0.5310841757139654,Antimicrobial
jgi|Copci_AmutBmut1|429914|estExt_Genewise1Plus.C_1600017,50.16555555555556,5.1982617020027924e-05,Non-antimicrobial
jgi|Copci_AmutBmut1|430771|estExt_Genewise1Plus.C_1790082,35.244045401629805,0.0061076027977682865,Non-antimicrobial
jgi|Copci_AmutBmut1|431038|estExt_Genewise1Plus.C_1860026,87.31132336018412,0.2485942154685066,Non-antimicrobial
jgi|Copci_AmutBmut1|431301|estExt_Genewise1Plus.C_1920041,71.12246421904169,0.8216054184322803,Antimicrobial
jgi|Copci_AmutBmut1|432038|estExt_Genewise1Plus.C_2110032,44.21499015748032,0.13402613305651298,Non-antimicrobial
jgi|Copci_AmutBmut1|432383|estExt_Genewise1Plus.C_2220010,85.8611511132165,0.2769708039939381,Non-antimicrobial
jgi|Copci_AmutBmut1|432448|estExt_Genewise1Plus.C_2240013,69.94431709646608,0.34299951815970897,Non-antimicrobial
jgi|Copci_AmutBmut1|432634|estExt_Genewise1Plus.C_2300009,83.41613710554951,0.6836344318118972,Antimicrobial
jgi|Copci_AmutBmut1|432725|estExt_Genewise1Plus.C_2330002,40.18092331768388,0.9999977261539662,Antimicrobial
jgi|Copci_AmutBmut1|432876|estExt_Genewise1Plus.C_2370030,88.35967893500393,0.7353295623819649,Antimicrobial
jgi|Copci_AmutBmut1|432992|estExt_Genewise1Plus.C_2420006,82.97712506486766,0.8600196281522533,Antimicrobial
jgi|Copci_AmutBmut1|433064|estExt_Genewise1Plus.C_2440030,54.41684756584198,0.9927791089180421,Antimicrobial
jgi|Copci_AmutBmut1|433115|estExt_Genewise1Plus.C_2460029,74.00425876010782,0.9710934587048078,Antimicrobial
jgi|Copci_AmutBmut1|433265|estExt_Genewise1Plus.C_2520001,59.14953346855984,0.292649159860082,Non-antimicrobial
jgi|Copci_AmutBmut1|433601|estExt_Genewise1Plus.C_2650001,75.21586113002043,0.8896637160541937,Antimicrobial
jgi|Copci_AmutBmut1|433721|estExt_Genewise1Plus.C_2700001,52.08524137931035,0.11723457711881095,Non-antimicrobial
jgi|Copci_AmutBmut1|433867|estExt_Genewise1Plus.C_2750023,78.47499622926094,0.9000922942670279,Antimicrobial
jgi|Copci_AmutBmut1|434032|estExt_Genewise1Plus.C_2840009,56.894428794992166,0.012733764996672163,Non-antimicrobial
jgi|Copci_AmutBmut1|434504|estExt_Genewise1Plus.C_3100003,43.80615286624204,0.2785742183270888,Non-antimicrobial
jgi|Copci_AmutBmut1|434536|estExt_Genewise1Plus.C_3110022,80.68830084299262,0.9926479339176731,Antimicrobial
jgi|Copci_AmutBmut1|434854|estExt_Genewise1Plus.C_3270023,90.48221844660192,0.3169165309872704,Non-antimicrobial
jgi|Copci_AmutBmut1|435051|estExt_Genewise1Plus.C_3420005,63.64987889273356,0.034725853038125934,Non-antimicrobial
jgi|Copci_AmutBmut1|435263|estExt_Genewise1Plus.C_3550002,70.743893129771,0.7145369356569846,Antimicrobial
jgi|Copci_AmutBmut1|435281|estExt_Genewise1Plus.C_3550020,60.03767268862912,0.9808615232416876,Antimicrobial
jgi|Copci_AmutBmut1|435492|estExt_Genewise1Plus.C_3760014,82.27080000000001,0.32747613706878337,Non-antimicrobial
jgi|Copci_AmutBmut1|435608|estExt_Genewise1Plus.C_3890011,48.88282852564103,0.051269894724788635,Non-antimicrobial
jgi|Copci_AmutBmut1|435759|estExt_Genewise1Plus.C_4030008,61.45470976253298,0.938962291978002,Antimicrobial
jgi|Copci_AmutBmut1|436101|estExt_Genewise1Plus.C_4500011,82.36524619516562,0.4447362573737652,Non-antimicrobial
jgi|Copci_AmutBmut1|436360|estExt_Genewise1Plus.C_4990001,32.25977148080439,0.002635469822682763,Non-antimicrobial
jgi|Copci_AmutBmut1|436761|fgenesh1_kg.1_#_20_#_Locus11928v1rpkm16.56,63.61929530201342,0.9848258939423489,Antimicrobial
jgi|Copci_AmutBmut1|437064|fgenesh1_kg.10_#_69_#_Locus23432v1rpkm0.69,37.65224137931035,0.03085172147064381,Non-antimicrobial
jgi|Copci_AmutBmut1|437207|fgenesh1_kg.101_#_14_#_Locus30563v2rpkm0.00_PRE,34.998858954041204,0.03501429368365213,Non-antimicrobial
jgi|Copci_AmutBmut1|437384|fgenesh1_kg.106_#_2_#_Locus21253v2rpkm0.57,71.38086282538754,0.9479660976059032,Antimicrobial
jgi|Copci_AmutBmut1|437401|fgenesh1_kg.106_#_19_#_Locus220v1rpkm701.29,66.05112891986063,0.051931366873300744,Non-antimicrobial
jgi|Copci_AmutBmut1|437532|fgenesh1_kg.109_#_30_#_Locus10923v1rpkm20.86,48.64418644067796,0.7388550658152582,Antimicrobial
jgi|Copci_AmutBmut1|437603|fgenesh1_kg.11_#_50_#_Locus21431v6rpkm0.04_PRE,54.36927272727273,0.017318870522591442,Non-antimicrobial
jgi|Copci_AmutBmut1|437675|fgenesh1_kg.11_#_122_#_Locus7472v1rpkm43.09,81.29420115805276,0.7728287974021899,Antimicrobial
jgi|Copci_AmutBmut1|437769|fgenesh1_kg.111_#_37_#_Locus6665v1rpkm50.25,76.54460869565219,0.8741027108204797,Antimicrobial
jgi|Copci_AmutBmut1|437809|fgenesh1_kg.113_#_13_#_Locus4474v1rpkm78.67,71.65197586726998,0.9446995117205482,Antimicrobial
jgi|Copci_AmutBmut1|437827|fgenesh1_kg.113_#_31_#_Locus439v1rpkm485.79,64.94442836468886,0.9614229639386829,Antimicrobial
jgi|Copci_AmutBmut1|437944|fgenesh1_kg.117_#_10_#_Locus6653v1rpkm50.37,68.14408355795149,0.9999691467716986,Antimicrobial
jgi|Copci_AmutBmut1|438130|fgenesh1_kg.12_#_91_#_Locus1469v1rpkm205.91,82.31358459869848,0.8585198093811612,Antimicrobial
jgi|Copci_AmutBmut1|438148|fgenesh1_kg.12_#_109_#_Locus18163v1rpkm2.76,82.95846916774472,0.45833096313472493,Non-antimicrobial
jgi|Copci_AmutBmut1|438533|fgenesh1_kg.128_#_38_#_Locus123v1rpkm916.93,59.00592371871276,0.7881074715524609,Antimicrobial
jgi|Copci_AmutBmut1|438716|fgenesh1_kg.13_#_139_#_Locus20566v1rpkm1.38,74.06000455996353,0.9996862262514091,Antimicrobial
jgi|Copci_AmutBmut1|438833|fgenesh1_kg.133_#_9_#_Locus17991v1rpkm2.89,44.130618626784496,0.9697305448391427,Antimicrobial
jgi|Copci_AmutBmut1|438924|fgenesh1_kg.135_#_11_#_Locus14541v2rpkm1.25,49.27641366223909,0.028067901987806378,Non-antimicrobial
jgi|Copci_AmutBmut1|439052|fgenesh1_kg.139_#_5_#_Locus8217v1rpkm37.07,62.93027788498649,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|439071|fgenesh1_kg.139_#_24_#_Locus3996v2rpkm20.57,88.97435924369748,0.9923481995630319,Antimicrobial
jgi|Copci_AmutBmut1|439073|fgenesh1_kg.139_#_26_#_Locus3996v1rpkm87.53,75.57255524079319,0.9993008244440279,Antimicrobial
jgi|Copci_AmutBmut1|439086|fgenesh1_kg.139_#_39_#_Locus15098v2rpkm1.88,48.30069020866774,4.599080667067143e-05,Non-antimicrobial
jgi|Copci_AmutBmut1|439109|fgenesh1_kg.14_#_22_#_Locus13106v1rpkm12.29,60.984640883977896,0.39082444985260084,Non-antimicrobial
jgi|Copci_AmutBmut1|439278|fgenesh1_kg.141_#_34_#_Locus16396v1rpkm4.78,76.33363901018924,0.8694342476448581,Antimicrobial
jgi|Copci_AmutBmut1|439473|fgenesh1_kg.148_#_20_#_Locus11885v1rpkm16.74,85.42484952120384,0.5626799550232501,Antimicrobial
jgi|Copci_AmutBmut1|439609|fgenesh1_kg.15_#_84_#_Locus22083v2rpkm0.86,81.80200095057033,0.7219138327399758,Antimicrobial
jgi|Copci_AmutBmut1|439688|fgenesh1_kg.150_#_2_#_Locus17917v1rpkm2.95,80.45406666666668,0.355467745144625,Non-antimicrobial
jgi|Copci_AmutBmut1|439704|fgenesh1_kg.150_#_18_#_Locus12700v2rpkm0.00_PRE,90.12541954590326,0.9204819024396785,Antimicrobial
jgi|Copci_AmutBmut1|440153|fgenesh1_kg.162_#_2_#_Locus14304v1rpkm8.92,38.06611791730475,0.9963642817754912,Antimicrobial
jgi|Copci_AmutBmut1|440211|fgenesh1_kg.164_#_12_#_Locus11076v4rpkm1.36_PRE,65.92527057079319,0.7197632469222062,Antimicrobial
jgi|Copci_AmutBmut1|440343|fgenesh1_kg.168_#_14_#_Locus12324v1rpkm14.99,85.1580846325167,0.834400150272615,Antimicrobial
jgi|Copci_AmutBmut1|440362|fgenesh1_kg.169_#_9_#_Locus16545v1rpkm4.55,42.83233108108108,0.002555453903717766,Non-antimicrobial
jgi|Copci_AmutBmut1|440497|fgenesh1_kg.17_#_114_#_Locus6766v2rpkm1.04_PRE,29.98403225806452,0.06906960128746116,Non-antimicrobial
jgi|Copci_AmutBmut1|440539|fgenesh1_kg.171_#_15_#_Locus14056v2rpkm0.61_PRE,67.72379821958458,0.04614287964222646,Non-antimicrobial
jgi|Copci_AmutBmut1|440561|fgenesh1_kg.172_#_5_#_Locus20128v2rpkm0.27,35.033415584415586,0.05237055704055862,Non-antimicrobial
jgi|Copci_AmutBmut1|440563|fgenesh1_kg.172_#_7_#_Locus11285v1rpkm19.31,38.86775401069519,0.11584068139616831,Non-antimicrobial
jgi|Copci_AmutBmut1|440643|fgenesh1_kg.175_#_22_#_Locus16539v1rpkm4.56,68.8424917763158,0.972298303220008,Antimicrobial
jgi|Copci_AmutBmut1|440650|fgenesh1_kg.176_#_7_#_Locus13500v1rpkm11.15,76.38504854368932,0.7431030140686957,Antimicrobial
jgi|Copci_AmutBmut1|440653|fgenesh1_kg.176_#_10_#_Locus25378v1rpkm0.46,63.214897172236505,0.752094268074936,Antimicrobial
jgi|Copci_AmutBmut1|441197|fgenesh1_kg.19_#_92_#_Locus10793v1rpkm21.49,53.3269465648855,0.9489359727676387,Antimicrobial
jgi|Copci_AmutBmut1|441230|fgenesh1_kg.190_#_8_#_Locus552v5rpkm32.84_PRE,47.2432380952381,0.017828566166549216,Non-antimicrobial
jgi|Copci_AmutBmut1|441405|fgenesh1_kg.197_#_10_#_Locus27045v1rpkm0.31,60.14590627153687,0.0019093581365903637,Non-antimicrobial
jgi|Copci_AmutBmut1|441442|fgenesh1_kg.198_#_18_#_Locus1114v1rpkm255.89,77.22142572944297,0.0011345427010870388,Non-antimicrobial
jgi|Copci_AmutBmut1|441489|fgenesh1_kg.2_#_5_#_Locus15893v1rpkm5.66,58.8034406779661,0.26536398110772863,Non-antimicrobial
jgi|Copci_AmutBmut1|441612|fgenesh1_kg.2_#_128_#_Locus3683v4rpkm0.00_PRE,33.611920997921,0.9999902779151416,Antimicrobial
jgi|Copci_AmutBmut1|441794|fgenesh1_kg.20_#_40_#_Locus7626v1rpkm41.83,71.74788380578165,0.00013242102623523105,Non-antimicrobial
jgi|Copci_AmutBmut1|441882|fgenesh1_kg.201_#_6_#_Locus25980v1rpkm0.40,37.704956293706296,0.11511489473710311,Non-antimicrobial
jgi|Copci_AmutBmut1|441965|fgenesh1_kg.204_#_20_#_Locus7388v1rpkm43.81,38.37644955300128,0.03794608555650807,Non-antimicrobial
jgi|Copci_AmutBmut1|441999|fgenesh1_kg.206_#_7_#_Locus20802v1rpkm1.29,35.82679456434852,0.5071826148636558,Antimicrobial
jgi|Copci_AmutBmut1|442000|fgenesh1_kg.206_#_8_#_Locus15143v1rpkm7.01,57.7394966442953,0.03890278381673475,Non-antimicrobial
jgi|Copci_AmutBmut1|442023|fgenesh1_kg.207_#_17_#_Locus7535v1rpkm42.47,69.83786131996659,0.989901480627739,Antimicrobial
jgi|Copci_AmutBmut1|442025|fgenesh1_kg.207_#_19_#_Locus8357v1rpkm36.17,84.46078472958644,0.4976915921493469,Antimicrobial
jgi|Copci_AmutBmut1|442029|fgenesh1_kg.208_#_1_#_Locus23879v1rpkm0.63,85.54496090973703,0.020263079284303712,Non-antimicrobial
jgi|Copci_AmutBmut1|442034|fgenesh1_kg.208_#_6_#_Locus13125v1rpkm12.23,80.18929460580912,0.5589115151002768,Antimicrobial
jgi|Copci_AmutBmut1|442098|fgenesh1_kg.21_#_33_#_Locus26149v1rpkm0.39,67.76279043280182,0.7559650736287998,Antimicrobial
jgi|Copci_AmutBmut1|442185|fgenesh1_kg.211_#_13_#_Locus21688v1rpkm1.03,57.77330110497238,0.8753169557901119,Antimicrobial
jgi|Copci_AmutBmut1|442449|fgenesh1_kg.22_#_92_#_Locus15316v1rpkm6.67,87.414209486166,0.18872716847637572,Non-antimicrobial
jgi|Copci_AmutBmut1|442540|fgenesh1_kg.224_#_1_#_Locus17373v1rpkm3.51,71.15149253731343,0.9985451945620449,Antimicrobial
jgi|Copci_AmutBmut1|442548|fgenesh1_kg.224_#_9_#_Locus10703v4rpkm2.21,60.859068322981365,0.9833152647096282,Antimicrobial
jgi|Copci_AmutBmut1|442743|fgenesh1_kg.23_#_87_#_Locus5862v5rpkm4.12_PRE,74.88894642857143,0.9564194922327331,Antimicrobial
jgi|Copci_AmutBmut1|442921|fgenesh1_kg.238_#_6_#_Locus555v1rpkm427.15,63.8512907702984,0.1878618768022989,Non-antimicrobial
jgi|Copci_AmutBmut1|442931|fgenesh1_kg.238_#_16_#_Locus27732v1rpkm0.26,41.14638965835641,0.9769361755296673,Antimicrobial
jgi|Copci_AmutBmut1|443013|fgenesh1_kg.24_#_68_#_Locus22561v1rpkm0.84,48.206112929623565,0.9890671656639519,Antimicrobial
jgi|Copci_AmutBmut1|443196|fgenesh1_kg.246_#_30_#_Locus20176v1rpkm1.54,68.72074101247249,0.7814626341637915,Antimicrobial
jgi|Copci_AmutBmut1|443271|fgenesh1_kg.25_#_24_#_Locus27548v3rpkm0.00_PRE,40.90906542056074,0.00038329256254070155,Non-antimicrobial
jgi|Copci_AmutBmut1|443370|fgenesh1_kg.251_#_2_#_Locus29402v2rpkm0.12,59.473468406593405,0.022530507123611113,Non-antimicrobial
jgi|Copci_AmutBmut1|443409|fgenesh1_kg.253_#_3_#_Locus24047v1rpkm0.61,41.19326086956522,0.170805108780936,Non-antimicrobial
jgi|Copci_AmutBmut1|443704|fgenesh1_kg.268_#_7_#_Locus17469v2rpkm0.58,43.914471428571424,0.9152537558595518,Antimicrobial
jgi|Copci_AmutBmut1|443707|fgenesh1_kg.268_#_10_#_Locus2050v2rpkm26.32,49.68155555555556,0.038127786839764664,Non-antimicrobial
jgi|Copci_AmutBmut1|443836|fgenesh1_kg.270_#_3_#_Locus2646v1rpkm127.18,37.26390842733909,0.021841894165302286,Non-antimicrobial
jgi|Copci_AmutBmut1|443904|fgenesh1_kg.274_#_8_#_Locus26039v1rpkm0.40,45.96688842688843,0.10832417542684551,Non-antimicrobial
jgi|Copci_AmutBmut1|443942|fgenesh1_kg.276_#_15_#_Locus13870v1rpkm10.15,67.99989982578398,0.9987990422325672,Antimicrobial
jgi|Copci_AmutBmut1|443953|fgenesh1_kg.277_#_8_#_Locus18087v1rpkm2.82,68.59604616530156,0.4295248349519625,Non-antimicrobial
jgi|Copci_AmutBmut1|444002|fgenesh1_kg.28_#_18_#_Locus5714v1rpkm61.07,22.205984710178,1.0,Antimicrobial
jgi|Copci_AmutBmut1|444029|fgenesh1_kg.28_#_45_#_Locus5950v1rpkm58.06,86.65967105263158,0.9468293993615067,Antimicrobial
jgi|Copci_AmutBmut1|444311|fgenesh1_kg.292_#_4_#_Locus25772v1rpkm0.42,58.55123616236162,0.8991573265897425,Antimicrobial
jgi|Copci_AmutBmut1|444801|fgenesh1_kg.304_#_4_#_Locus7799v6rpkm0.00_PRE,49.86428571428572,0.0027969961542418337,Non-antimicrobial
jgi|Copci_AmutBmut1|444805|fgenesh1_kg.304_#_8_#_Locus20894v2rpkm0.94,49.72056561085972,0.2031766769850839,Non-antimicrobial
jgi|Copci_AmutBmut1|444840|fgenesh1_kg.306_#_18_#_Locus14730v1rpkm7.88,89.18665057556629,0.8580392922563816,Antimicrobial
jgi|Copci_AmutBmut1|444877|fgenesh1_kg.31_#_15_#_Locus13050v2rpkm0.62_PRE,51.7394425087108,0.017783983386689756,Non-antimicrobial
jgi|Copci_AmutBmut1|444878|fgenesh1_kg.31_#_16_#_Locus16490v1rpkm4.64,75.58833333333332,0.051570322097105624,Non-antimicrobial
jgi|Copci_AmutBmut1|444892|fgenesh1_kg.31_#_30_#_Locus1674v1rpkm185.47,76.0143504531722,0.6878282123089448,Antimicrobial
jgi|Copci_AmutBmut1|445036|fgenesh1_kg.317_#_10_#_Locus16211v5rpkm0.36_PRE,45.575582822085885,0.06879111102101734,Non-antimicrobial
jgi|Copci_AmutBmut1|445063|fgenesh1_kg.32_#_2_#_Locus6982v1rpkm47.35,46.17823594266814,0.04639021050777259,Non-antimicrobial
jgi|Copci_AmutBmut1|445156|fgenesh1_kg.320_#_12_#_Locus1779v1rpkm176.57,70.67757037037038,0.997117021624095,Antimicrobial
jgi|Copci_AmutBmut1|445270|fgenesh1_kg.33_#_5_#_Locus14111v1rpkm9.44,79.58415112855741,0.0343191455645425,Non-antimicrobial
jgi|Copci_AmutBmut1|445635|fgenesh1_kg.35_#_19_#_Locus2147v1rpkm150.86,43.34379506641366,0.1375549510529314,Non-antimicrobial
jgi|Copci_AmutBmut1|445766|fgenesh1_kg.359_#_7_#_Locus17935v1rpkm2.94,49.00083591331269,0.405002427419646,Non-antimicrobial
jgi|Copci_AmutBmut1|446025|fgenesh1_kg.379_#_1_#_Locus14139v1rpkm9.37,31.901178824253613,0.9999073811804466,Antimicrobial
jgi|Copci_AmutBmut1|446046|fgenesh1_kg.38_#_21_#_Locus18230v1rpkm2.70,69.09218929254303,0.06735609046038338,Non-antimicrobial
jgi|Copci_AmutBmut1|446120|fgenesh1_kg.383_#_18_#_Locus1022v1rpkm272.54,36.71837994214079,0.06546937597002472,Non-antimicrobial
jgi|Copci_AmutBmut1|446153|fgenesh1_kg.389_#_2_#_Locus28791v1rpkm0.18,41.57503916449086,0.10868414287796915,Non-antimicrobial
jgi|Copci_AmutBmut1|446192|fgenesh1_kg.39_#_37_#_Locus13847v1rpkm10.22,31.007751572327045,0.0026511942132975926,Non-antimicrobial
jgi|Copci_AmutBmut1|446253|fgenesh1_kg.398_#_1_#_Locus17718v1rpkm3.14,62.86,0.5595646100993347,Antimicrobial
jgi|Copci_AmutBmut1|446840|fgenesh1_kg.42_#_52_#_Locus11379v2rpkm18.70,95.41436766623208,0.11868114863237758,Non-antimicrobial
jgi|Copci_AmutBmut1|446885|fgenesh1_kg.426_#_4_#_Locus24108v3rpkm0.29,51.43929824561403,0.5532860552090337,Antimicrobial
jgi|Copci_AmutBmut1|447136|fgenesh1_kg.45_#_38_#_Locus13861v1rpkm10.19,86.61476250791641,0.10051693704940676,Non-antimicrobial
jgi|Copci_AmutBmut1|447153|fgenesh1_kg.45_#_55_#_Locus6424v1rpkm52.77,65.57232718259432,0.9999984966555654,Antimicrobial
jgi|Copci_AmutBmut1|447199|fgenesh1_kg.457_#_6_#_Locus24629v2rpkm0.44,68.42481818181818,0.020193146664699204,Non-antimicrobial
jgi|Copci_AmutBmut1|447242|fgenesh1_kg.46_#_30_#_Locus12737v1rpkm13.52,49.40701724137931,0.6077492981288913,Antimicrobial
jgi|Copci_AmutBmut1|447393|fgenesh1_kg.470_#_5_#_Locus18165v1rpkm2.76,46.53778044871795,0.01169700042173462,Non-antimicrobial
jgi|Copci_AmutBmut1|447482|fgenesh1_kg.48_#_51_#_Locus8387v1rpkm35.88,84.13605316973415,0.5719843639805106,Antimicrobial
jgi|Copci_AmutBmut1|447513|fgenesh1_kg.480_#_1_#_Locus10533v1rpkm22.95,75.47317540891144,0.991370660112622,Antimicrobial
jgi|Copci_AmutBmut1|447524|fgenesh1_kg.484_#_2_#_Locus6535v1rpkm51.68,85.94003965392935,0.9880232695561463,Antimicrobial
